Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
373,Jamal Peters,Mississippi St,CB,,6'2,218,-77,2019-03-09
374,Azeez Al-Shaair,Florida Atlantic,ILB,,6'0,234,-8,2019-03-09
375,Jamal Custis,Syracuse,WRF,,6'5,215,-41,2019-03-09
376,David Blough,Purdue,QB,,6'1,205,-24,2019-03-09
377,Sua Opeta,Weber State,OG,OT,6'4,301,NEW,2019-03-09
378,Armon Watts,Arkansas,DL5T,,6'4,300,-14,2019-03-09
379,Trevon Wesco,West Virginia,TE,,6'3,267,+65,2019-03-09
380,Derrick Kelly II,Florida State,OT,,6'5,323,-24,2019-03-09
381,Jordan Wyatt,SMU,CB,,6'0,192,-63,2019-03-09
382,Jordan Miller,Washington,CB,,6'1,184,-78,2019-03-09
383,Jesse Aniebonam,Maryland,EDGE,,6'3,260,NEW,2019-03-09
384,B.J. Blunt,McNeese State,OLB,,6'1,220,-47,2019-03-09
385,Jalen Young,Florida Atlantic,S,,5'11,185,-75,2019-03-09
386,Bisi Johnson,Colorado St.,WRF,,6'0,206,NEW,2019-03-09
387,Jake Browning,Washington,QB,,6'1,210,-39,2019-03-09
388,Sean Smith,Dayton,P,,6'4,228,NEW,2019-03-09
389,Chase McLaughlin,Illinois,PK,,6'0,190,NEW,2019-03-09
390,Alex Bookser,Pittsburgh,OT,,6'6,308,+16,2019-03-09
391,Felton Davis III,Michigan State,WRF,,6'3,195,-41,2019-03-09
392,George Aston,Pittsburgh,FB,,6'0,240,NEW,2019-03-09
393,Emeke Egbule,Houston,OLB,,6'2,245,-30,2019-03-09
394,Jamarius Way,South Alabama,WRF,,6'3,215,NEW,2019-03-09
395,Cody Thompson,Toledo,WRF,,6'1,205,-59,2019-03-09
396,Sam Mustipher,Notre Dame,OC,,6'2,305,-69,2019-03-09
397,Isaiah Wharton,Rutgers,CB,,6'1,203,-69,2019-03-09
398,Charles Wright,Vanderbilt,ILB,,6'3,236,-12,2019-03-09
399,Carson Meier,Oklahoma,TE,,6'5,255,-55,2019-03-09
400,Alex Barnes,Kansas State,RBF,,6'1,227,-59,2019-03-09
