Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
383,Derrick Kelly II,Florida State,OT,,6'5,323,--,2019-04-24
384,Tyree Kinnel,Michigan,S,,5'11,201,--,2019-04-24
385,Tyrel Dodson,Texas A&M,ILB,,6'0,237,--,2019-04-24
386,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-04-24
387,Justin Falcinelli,Clemson,OC,,6'3,315,--,2019-04-24
388,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,--,2019-04-24
389,David Blough,Purdue,QB,,6'1,205,--,2019-04-24
390,Andre James,UCLA,OT,OG,6'4,299,--,2019-04-24
391,Tyler Newsome,Notre Dame,P,,6'2,214,--,2019-04-24
392,Jordan Miller,Washington,CB,,6'1,184,--,2019-04-24
393,Iseoluwapo Jegede,Valdosta State,DL5T,,6'6,277,--,2019-04-24
394,Jeff Smith,Boston College,WRF,,6'0,191,--,2019-04-24
395,Terry Godwin,Georgia,WRS,,5'11,185,--,2019-04-24
396,Tyler Roemer,San Diego State,OT,,6'6,312,--,2019-04-24
397,Ashton Dulin,Malone,WRF,,6'2,210,--,2019-04-24
398,Jordan Wyatt,SMU,CB,,6'0,192,--,2019-04-24
399,Carson Meier,Oklahoma,TE,,6'5,255,--,2019-04-24
400,Chris Johnson,North Alabama,S,,6'3,200,--,2019-04-24
