Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
374,Jalin Moore,Appalachian St,RBF,,5'11,207,+4,2019-01-19
375,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-19
376,Malik Fountain,Central Michigan,OLB,,6'2,230,+999,2019-01-19
377,Terronne Prescod,North Carolina St,OG,,6'4,334,+21,2019-01-19
378,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-19
379,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-19
380,Joe Lowery,Ohio University,OT,,6'6,310,+999,2019-01-19
381,Wes Hills,Slippery Rock,RBF,,6'2,218,+4,2019-01-19
382,Brad Koenig,Miami (OH),OLB,,6'1,230,+999,2019-01-19
383,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-19
384,Jimmy Moreland,James Madison,CB,,5'11,175,+999,2019-01-19
385,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-19
386,Rashad Fenton,South Carolina,CB,,5'11,188,+999,2019-01-19
387,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-19
388,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-19
389,Donnie Lewis Jr.,Tulane,CB,,6'0,195,+999,2019-01-19
390,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-19
391,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-19
392,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-19
393,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-19
394,Kenny Young,Miami (OH),RBC,,5'7,182,-1,2019-01-19
395,Cohl Cabral,Arizona State,OC,,6'5,291,+9,2019-01-19
396,Tariq Cole,Rutgers,OT,,6'6,320,+12,2019-01-19
