Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
261,Tyler Petite,USC,TE,,6'4,250,-85,2019-01-13,2
262,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2019-01-13,2
263,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+999,2019-01-13,2
264,Tre Watson,Maryland,ILB,,6'2,235,+999,2019-01-13,2
265,Corey Ballentine,Washburn,CB,,6'0,204,+999,2019-01-13,2
266,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2019-01-13,2
267,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2019-01-13,2
268,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2019-01-13,2
269,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2019-01-13,2
270,Olamide Zaccheaus,Virginia,WRS,,5'8,190,-32,2019-01-13,2
271,Sam Mustipher,Notre Dame,OC,,6'2,305,-114,2019-01-13,2
272,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-13,2
273,Jake Bailey,Stanford,P,,6'2,203,-60,2019-01-13,2
274,Easton Stick,North Dakota State,QB,,6'2,221,+3,2019-01-13,2
275,Blessuan Austin,Rutgers,CB,,6'1,195,-90,2019-01-13,2
276,Trace McSorley,Penn State,QB,,6'0,195,+8,2019-01-13,2
277,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-13,2019-01-13,2
278,Jackson Barton,Utah,OT,,6'7,304,+999,2019-01-13,2
279,Drew Sample,Washington,TE,,6'4,259,+999,2019-01-13,2
280,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,+999,2019-01-13,2
281,Stone Wilson,Florida International,P,,5'10,180,+999,2019-01-13,2
282,Ben Powers,Oklahoma,OG,,6'3,313,-58,2019-01-13,2
283,Trenton Irwin,Stanford,WRF,,6'1,205,-13,2019-01-13,2
284,Miles Fox,Old Dominion,DL3T,,6'1,292,-42,2019-01-13,2
285,Montre Hartage,Northwestern,CB,,6'0,195,-59,2019-01-13,2
286,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,2019-01-13,2
287,Ryquell Armstead,Temple,FB,RBF,5'11,205,+999,2019-01-13,2
288,Mark Fields,Clemson,CB,,5'11,180,-68,2019-01-13,2
289,Terrill Hanks,New Mexico State,ILB,,6'2,230,+999,2019-01-13,2
290,Tyree Kinnel,Michigan,S,,5'11,201,-49,2019-01-13,2
291,John Keenoy,Western Michigan,OC,,6'3,299,+999,2019-01-13,2
292,Kyle Kempt,Iowa State,QB,,6'4,210,+7,2019-01-13,2
293,A.J. Cole,NC State,P,,6'4,230,+999,2019-01-13,2
294,Emeke Egbule,Houston,OLB,,6'3,240,+999,2019-01-13,2
295,Colton Jackson,Arkansas,OT,,6'5,301,-92,2019-01-13,2
296,Joe Dineen Jr,Kansas,ILB,,6'1,230,+999,2019-01-13,2
297,B.J. Blunt,McNeese State,OLB,,6'1,220,+999,2019-01-13,2
298,Kiy Hester,Rutgers,CB,,6'0,208,-45,2019-01-13,2
299,Chris Johnson,North Alabama,S,,6'3,200,-28,2019-01-13,2
300,Cole Hedlund,North Texas,PK,,5'10,162,-50,2019-01-13,2
301,Prentice McKinney,Oklahoma,S,,6'0,195,-37,2019-01-13,1
302,Lexington Thomas,UNLV,RBC,,5'9,170,-42,2019-01-13,1
303,Jahlani Tavai,Hawaii,OLB,ILB,6'3,235,-96,2019-01-13,1
304,Sean Pollard,Clemson,OG,,6'5,315,+999,2019-01-13,1
305,Jordan Scarlett,Florida,RBF,,5'10,213,-31,2019-01-13,1
306,Jalen Young,Florida Atlantic,S,,5'11,185,-21,2019-01-13,1
307,Bryce Huff,Memphis State,ILB,,6'3,245,+999,2019-01-13,1
308,Charles Wright,Vanderbilt,ILB,,6'3,236,-234,2019-01-13,1
309,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-01-13,1
310,Mook Reynolds,Virginia Tech,CB,,6'0,191,-44,2019-01-13,1
311,Greg Huegel,Clemson,PK,,5'11,195,-78,2019-01-13,1
312,Andrew Ford,Massachusetts,QB,,6'2,210,-7,2019-01-13,1
313,Steven Coutts,California,P,,6'4,210,+999,2019-01-13,1
314,Matt Sokol,Michigan State,TE,,6'6,250,-60,2019-01-13,1
315,Lamont Gaillard,Georgia,OC,,6'2,308,+999,2019-01-13,1
316,Demetris Robertson,Georgia,WRF,,6'0,190,-16,2019-01-13,1
317,Will Geary,Kansas State,DL3T,,6'0,300,-66,2019-01-13,1
318,Daelin Hayes,Notre Dame,OLB,EDGE,6'3,265,-74,2019-01-13,1
319,Alec Ingold,Wisconsin,FB,,6'2,243,-63,2019-01-13,1
320,Patrick Laird,California,RBC,RBF,6'0,200,-40,2019-01-13,1
321,Kevin Givens,Penn State,DL3T,,6'1,280,-73,2019-01-13,1
322,Nick Brossette,LSU,RBF,,6'0,221,-37,2019-01-13,1
323,Scott Frantz,Kansas State,OT,,6'5,297,-28,2019-01-13,1
324,Bunchy Stallings,Kentucky,OG,,6'2,305,+999,2019-01-13,1
325,Isaac Nauta,Georgia,TE,,6'4,240,-127,2019-01-13,1
326,David Moa,Boise State,DL3T,,6'3,270,-63,2019-01-13,1
327,Derrick Kelly II,Florida State,OT,,6'5,323,-22,2019-01-13,1
328,Malik Rosier,Miami (FL),QB,,6'1,216,+999,2019-01-13,1
329,Jordan Cronkrite,South Florida,RBF,,5'11,207,-35,2019-01-13,1
330,Keegan Render,Iowa,OC,,6'3,310,+999,2019-01-13,1
331,Jamauri Bogan,Western Michigan,RBC,,5'7,190,-41,2019-01-13,1
332,Dru Samia,Oklahoma,OG,,6'5,297,-62,2019-01-13,1
333,Austin Robinson,Houston,ILB,,6'3,240,+999,2019-01-13,1
334,Calvin Anderson,Texas,OT,,6'5,300,-46,2019-01-13,1
335,Daniel Helm,Duke,TE,,6'4,251,+999,2019-01-13,1
336,Johnathan Vickers,Florida State,FB,,6'1,240,-51,2019-01-13,1
337,Juwon Young,Marshall,ILB,,6'2,250,+999,2019-01-13,1
338,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+999,2019-01-13,1
339,Armon Watts,Arkansas,DL5T,,6'5,309,+999,2019-01-13,1
340,Braeden West,SMU,RBC,,5'11,185,-40,2019-01-13,1
341,Jalin Moore,Appalachian State,RBF,,5'11,207,-36,2019-01-13,1
342,Tyree St. Louis,Miami (FL),OT,,6'5,315,-86,2019-01-13,1
343,Brandon Fanaika,Stanford,OG,,6'2,315,-44,2019-01-13,1
344,CeCe Jefferson,Florida,EDGE,,6'1,261,-103,2019-01-13,1
345,Nick Linder,Indiana,OC,,6'3,300,-48,2019-01-13,1
346,Bry'Kiethon Mouton,LSU,FB,,6'1,255,-45,2019-01-13,1
347,A.T. Hall,Stanford,OT,,6'5,297,-37,2019-01-13,1
348,Wes Hills,Slippery Rock,RBF,,6'2,218,-39,2019-01-13,1
349,Alex Barnes,Kansas State,RBF,,6'1,227,+999,2019-01-13,1
350,Tony Brooks-James,Oregon,RBC,,5'9,190,-42,2019-01-13,1
351,Dawson Knox,Ole Miss,TE,,6'4,257,-77,2019-01-13,1
352,Lester Cotton,Alabama,OG,,6'3,324,-63,2019-01-13,1
353,Sean Krepsz,Nevada,OC,,6'4,325,-114,2019-01-13,1
354,Sean Rawlings,Ole Miss,OC,,6'3,294,+999,2019-01-13,1
355,Mavin Saunders,Florida State,TE,,6'5,257,-53,2019-01-13,1
356,Kenny Young,Miami (OH),RBC,,5'7,182,+999,2019-01-13,1
357,Toa Lobendahn,USC,OC,,6'2,292,-82,2019-01-13,1
358,Devwah Whaley,Arkansas,RBF,,5'11,216,+999,2019-01-13,1
359,Damian Prince,Maryland,OG,,6'3,320,-275,2019-01-13,1
360,Dax Raymond,Utah State,TE,,6'4,250,+999,2019-01-13,1
361,Terronne Prescod,NC State,OG,,6'4,334,+999,2019-01-13,1
362,Micky Crum,Louisville,TE,,6'4,248,+999,2019-01-13,1
363,A.J. Turner,South Carolina,RBC,,5'10,195,+999,2019-01-13,1
364,Brian Wallace,Arkansas,OT,,6'5,312,+999,2019-01-13,1
365,Rodney Smith,Minnesota,RBF,,5'11,210,+999,2019-01-13,1
366,Kendall Blanton,Missouri,TE,,6'6,260,-53,2019-01-13,1
367,Cohl Cabral,Arizona State,OC,,6'5,291,+999,2019-01-13,1
368,Zack Bailey,South Carolina,OG,,6'5,314,-57,2019-01-13,1
369,Soso Jamobo,UCLA,RBF,,6'1,210,+999,2019-01-13,1
370,Nick Allegretti,Illinois,OG,OC,6'4,326,+999,2019-01-13,1
371,Tariq Cole,Rutgers,OT,,6'6,320,+999,2019-01-13,1
372,Marcus Keyes,Oklahoma State,OG,,6'3,309,+999,2019-01-13,1
373,Andrew Beck,Texas,TE,,6'3,254,+999,2019-01-13,1
374,T.J. McCoy,Florida,OC,,6'1,308,-82,2019-01-13,1
375,Marquis Young,Massachusetts,RBF,,6'1,210,+999,2019-01-13,1
376,Daniel Cooney,San Diego State,OT,,6'7,315,+999,2019-01-13,1
377,Austin Hoyt,BYU,OT,,6'7,302,+999,2019-01-13,1
378,Jordan Ellis,Virginia,RBF,,5'10,225,+999,2019-01-13,1
379,Daniel Imatorbhebhe,USC,TE,,6'4,250,+999,2019-01-13,1
380,Mike Herndon,Pitt,OG,,6'3,319,+999,2019-01-13,1
381,Trevon Wesco,West Virginia,TE,,6'3,275,+999,2019-01-13,1
382,Jared Weyler,Minnesota,OC,,6'4,296,-70,2019-01-13,1
383,Devine Ozigbo,Nebraska,RBF,,6'0,235,+999,2019-01-13,1
384,Tytus Howard,Alabama State,OT,,6'5,311,+999,2019-01-13,1
385,Ului Lapuaho,BYU,OT,OG,6'6,355,+999,2019-01-13,1
386,Darnell Woolfolk,Army,RBF,,5'9,225,+999,2019-01-13,1
387,Logan Parker,Southern Utah,TE,,6'2,253,-96,2019-01-13,1
388,Jerome Washington,Rutgers,TE,,6'4,256,+999,2019-01-13,1
389,Ryan Pope,San Diego State,OT,OG,6'7,307,+999,2019-01-13,1
390,Colton Prater,Texas A&M,OG,,6'4,300,+999,2019-01-13,1
391,Justin Skule,Vanderbilt,OT,,6'7,317,+999,2019-01-13,1
392,O'Shea Dugas,Louisiana Tech,OG,,6'5,343,+999,2019-01-13,1
393,Charles Jones II,Tulane,TE,,6'4,255,+999,2019-01-13,1
394,Tyrone Wheatley Jr.,Stony Brook,TE,,6'6,265,+999,2019-01-13,1
395,Ethan Greenidge,Villanova,OG,,6'4,335,+999,2019-01-13,1
396,Chuma Edoga,USC,OG,,6'4,295,+999,2019-01-13,1
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-19,35
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-19,35
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-19,35
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-19,35
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-19,35
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-19,35
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-19,35
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-19,35
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-19,35
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-19,35
11,Kyler Murray,Oklahoma,QB,,5'10,195,+999,2019-01-19,30
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-19,30
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-19,30
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-19,30
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-19,30
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-19,30
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-19,30
18,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-19,30
19,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-19,30
20,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-19,30
21,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-19,30
22,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-19,30
23,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-19,30
24,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-19,30
25,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-19,30
26,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-19,25
27,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-19,25
28,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-19,25
29,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-19,25
30,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-19,25
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-19,25
32,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-19,25
33,Josh Jacobs,Alabama,RBF,,5'10,216,+999,2019-01-19,25
34,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-19,25
35,Isaiah Prince,Ohio State,OT,,6'6,310,+29,2019-01-19,25
36,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-19,20
37,Elgton Jenkins,Mississippi State,OC,,6'4,313,+17,2019-01-19,20
38,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-19,20
39,Kris Boyd,Texas,CB,,6'0,195,-17,2019-01-19,20
40,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-19,20
41,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-19,20
42,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-19,20
43,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-19,20
44,Dexter Lawrence,Clemson,DL1T,,6'4,340,-8,2019-01-19,20
45,Darryl Williams,Mississippi State,OG,,6'2,310,+7,2019-01-19,20
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-19,20
47,Justice Hill,Oklahoma State,RBF,,5'10,190,-8,2019-01-19,20
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-19,20
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-19,20
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-19,20
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-19,20
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-19,20
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-19,20
54,Montez Sweat,Mississippi State,EDGE,,6'6,241,-26,2019-01-19,20
55,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-19,20
56,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-19,20
57,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-19,20
58,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-19,20
59,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-19,20
60,Beau Benzschawel,Wisconsin,OG,,6'5,317,+6,2019-01-19,15
61,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-19,15
62,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-19,15
63,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-19,15
64,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-19,15
65,Yodny Cajuste,West Virginia,OT,,6'4,316,+18,2019-01-19,15
66,Tre Lamar,Clemson,ILB,,6'4,250,+11,2019-01-19,15
67,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-4,2019-01-19,15
68,Germaine Pratt,NC State,ILB,,6'2,241,+19,2019-01-19,15
69,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,-2,2019-01-19,15
70,Jaquan Johnson,Miami (FL),S,,5'11,190,-30,2019-01-19,15
71,Brian Burns,Florida State,EDGE,OLB,6'5,231,+5,2019-01-19,10
72,Erik McCoy,Texas A&M,OC,,6'4,315,+94,2019-01-19,10
73,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+6,2019-01-19,10
74,Brett Rypien,Boise State,QB,,6'2,208,+68,2019-01-19,10
75,Amani Oruwariye,Penn State,CB,,6'0,209,-15,2019-01-19,10
76,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+47,2019-01-19,10
77,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,+7,2019-01-19,10
78,Garrett Brumfield,LSU,OG,,6'2,299,+29,2019-01-19,10
79,Caleb Wilson,UCLA,TE,,6'4,235,-8,2019-01-19,10
80,Miles Sanders,Penn State,RBF,,5'11,215,-39,2019-01-19,10
81,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2019-01-19,10
82,Devin Bush,Michigan,ILB,,5'11,232,+118,2019-01-19,10
83,Charles Omenihu,Texas,DL5T,,6'6,275,+7,2019-01-19,10
84,Michael Deiter,Wisconsin,OT,OG,6'6,310,+28,2019-01-19,10
85,Foster Moreau,LSU,TE,,6'5,255,-7,2019-01-19,10
86,Anthony Nelson,Iowa,EDGE,,6'6,260,-11,2019-01-19,10
87,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,+7,2019-01-19,10
88,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-27,2019-01-19,10
89,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-19,10
90,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-19,10
91,Deebo Samuel,South Carolina,WRF,,5'11,215,-40,2019-01-19,10
92,Mike Bell,Fresno State,S,,6'3,200,+999,2019-01-19,10
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-19,10
94,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-19,10
95,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-19,10
96,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-19,10
97,Andre Dillard,Washington State,OT,,6'5,300,+3,2019-01-19,10
98,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-19,10
99,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-19,10
100,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-19,10
101,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-19,8
102,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-19,8
103,Johnathan Abram,Mississippi State,S,,6'0,215,+119,2019-01-19,8
104,Chase Hansen,Utah,OLB,,6'3,230,+999,2019-01-19,8
105,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-19,8
106,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-19,8
107,Garrett Bradbury,NC State,OC,,6'2,300,+47,2019-01-19,8
108,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-19,8
109,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-19,8
110,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-19,8
111,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-19,8
112,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-19,8
113,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-19,8
114,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-19,8
115,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-19,8
116,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+48,2019-01-19,8
117,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-19,8
118,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-19,8
119,Andy Isabella,Massachusetts,WRS,,5'9,186,+17,2019-01-19,8
120,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-19,8
121,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-19,7
122,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-19,7
123,Rock Ya-Sin,Temple,CB,,6'2,190,+24,2019-01-19,7
124,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-19,7
125,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-19,7
126,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-19,7
127,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-19,7
128,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-19,7
129,Justin Layne,Michigan State,CB,,6'3,195,+999,2019-01-19,7
130,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-19,7
131,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-19,7
132,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-19,7
133,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-19,7
134,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-19,7
135,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-19,7
136,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-19,7
137,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-19,7
138,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-19,7
139,Dakota Allen,Texas Tech,ILB,,6'1,235,+999,2019-01-19,7
140,Ben Banogu,TCU,OLB,EDGE,6'3,245,+20,2019-01-19,7
141,Mack Wilson,Alabama,ILB,,6'2,236,-115,2019-01-19,7
142,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-19,7
143,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-19,7
144,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-19,7
145,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-19,7
146,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-19,7
147,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-19,7
148,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-19,7
149,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-19,7
150,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-19,7
151,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-19,6
152,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-19,6
153,Greg Dortch,Wake Forest,WRS,,5'9,170,+999,2019-01-19,6
154,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-19,6
155,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-19,6
156,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-19,6
157,Tyre Brady,Marshall,WRF,,6'3,206,+999,2019-01-19,6
158,Daylon Mack,Texas A&M,DL1T,,6'1,320,+22,2019-01-19,6
159,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-19,6
160,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-19,6
161,Joe Giles-Harris,Duke,ILB,,6'2,230,+110,2019-01-19,6
162,Jordan Jones,Kentucky,OLB,,6'3,259,-52,2019-01-19,6
163,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-19,6
164,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-19,6
165,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-19,6
166,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-19,6
167,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-19,6
168,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-19,6
169,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-19,6
170,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-19,6
171,Renell Wren,Arizona State,DL3T,,6'6,297,+17,2019-01-19,6
172,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-19,6
173,Jakobi Meyers,NC State,WRF,,6'2,203,+999,2019-01-19,6
174,Dillon Mitchell,Oregon,WRF,,6'2,189,+999,2019-01-19,6
175,Khalen Saunders,Western Illinois,DL3T,,6'2,310,-17,2019-01-19,6
176,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2019-01-19,6
177,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-19,6
178,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-19,6
179,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-16,2019-01-19,6
180,Porter Gustin,USC,OLB,EDGE,6'5,260,+31,2019-01-19,6
181,Gary Jennings,West Virginia,WRF,,6'0,210,-4,2019-01-19,5
182,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+93,2019-01-19,5
183,Blace Brown,Troy,CB,,6'1,179,+53,2019-01-19,5
184,Travis Homer,Miami (FL),RBF,,5'11,195,+7,2019-01-19,5
185,Mark Fields,Clemson,CB,,5'11,180,+136,2019-01-19,5
186,Ryan Finley,NC State,QB,,6'3,210,+8,2019-01-19,5
187,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-01-19,5
188,Dewayne Hendrix,Pitt,EDGE,,6'3,254,+33,2019-01-19,5
189,Mecole Hardman,Georgia,WRS,,5'11,183,+999,2019-01-19,5
190,Tyler Clark,Georgia,DL1T,,6'4,305,-12,2019-01-19,5
191,Darius Slayton,Auburn,WRF,,6'1,190,-10,2019-01-19,5
192,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-46,2019-01-19,5
193,Bryce Love,Stanford,RBF,,5'11,213,-61,2019-01-19,5
194,Ugo Amadi,Oregon,S,,5'10,201,-9,2019-01-19,5
195,Sam Mustipher,Notre Dame,OC,,6'2,305,+107,2019-01-19,5
196,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+28,2019-01-19,5
197,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2019-01-19,5
198,Sutton Smith,Northern Illinois,OLB,EDGE,6'1,235,+62,2019-01-19,5
199,Alex Bars,Notre Dame,OT,OG,6'5,312,+67,2019-01-19,5
200,Hjalte Froholdt,Arkansas,OG,,6'4,311,+83,2019-01-19,5
201,Ben Burr-Kirven,Washington,OLB,,6'0,221,-19,2019-01-19,5
202,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+26,2019-01-19,5
203,Matt Gay,Utah,PK,,6'0,220,+36,2019-01-19,5
204,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,+133,2019-01-19,5
205,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-01-19,5
206,Wyatt Ray,Boston College,EDGE,,6'2,255,-65,2019-01-19,5
207,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-2,2019-01-19,5
208,Andrew Wingard,Wyoming,S,,5'11,209,+23,2019-01-19,5
209,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+85,2019-01-19,5
210,Christian Miller,Alabama,EDGE,,6'4,244,-37,2019-01-19,5
211,Jarrett Stidham,Auburn,QB,,6'2,214,-5,2019-01-19,5
212,Evan Worthington,Colorado,S,,6'2,210,-5,2019-01-19,5
213,Corey Ballentine,Washburn,CB,,6'0,204,+83,2019-01-19,5
214,Trysten Hill,UCF,DL1T,,6'3,330,-24,2019-01-19,5
215,L.J. Scott,Michigan State,RBF,,6'1,226,-1,2019-01-19,5
216,Malik Reed,Nevada,EDGE,,6'1,237,+9,2019-01-19,5
217,Travis Fulgham,Old Dominion,WRF,,6'3,215,+999,2019-01-19,5
218,Mitch Wishnowsky,Utah,P,,6'2,220,-14,2019-01-19,5
219,Tyree Kinnel,Michigan,S,,5'11,201,+104,2019-01-19,5
