Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
124,Elkanah Dillon,Oregon,TE,,6'5,262,NEW,2019-01-01,7,Pac 12,Oregon,West
125,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2019-01-01,7,ACC,South Carolina,South
126,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2019-01-01,7,Big Ten,Maryland,Northeast
127,Andy Isabella,Massachusetts,WRS,,5'9,186,+122,2019-01-01,7,FBS - MAC,Massachusetts,Northeast
128,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2019-01-01,7,FBS - Mountain West,Wyoming,West
129,D'Andre Walker,Georgia,EDGE,,6'2,240,NEW,2019-01-01,7,SEC,Georgia,South
130,Brandon Jones,Texas,S,,6'0,205,-6,2019-01-01,7,Big 12,Texas,South
131,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2019-01-01,7,ACC,Massachusetts,Northeast
132,Brett Rypien,Boise State,QB,,6'2,208,-18,2019-01-01,7,FBS - Mountain West,Idaho,West
133,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2019-01-01,7,Big Ten,Wisconsin,Midwest
134,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-01-01,7,Big Ten,Illinois,Midwest
135,Mark Gilbert,Duke,CB,,6'1,175,-9,2019-01-01,7,ACC,North Carolina,South
136,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2019-01-01,7,Big 12,Texas,South
137,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2019-01-01,7,FBS - AAC,Pennsylvania,Northeast
138,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2019-01-01,7,Big Ten,Ohio,Midwest
139,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2019-01-01,7,Big Ten,Minnesota,Midwest
140,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2019-01-01,7,Big Ten,Michigan,Midwest
141,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2019-01-01,7,FBS - AAC,Pennsylvania,Northeast
142,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2019-01-01,7,ACC,South Carolina,South
143,Garrett Bradbury,NC State,OC,,6'2,300,NEW,2019-01-01,7,ACC,North Carolina,South
144,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,2019-01-01,7,Big 12,Texas,South
145,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-01-01,7,Big Ten,Ohio,Midwest
146,Vosean Joseph,Florida,OLB,,6'1,226,NEW,2019-01-01,7,SEC,Florida,South
147,Khalen Saunders,Western Illinois,DL3T,,6'2,310,NEW,2019-01-01,7,FCS,Illinois,Midwest
148,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2019-01-01,7,SEC,Louisiana,South
149,Ben Banogu,TCU,EDGE,OLB,6'3,245,-19,2019-01-01,7,Big 12,Texas,South
150,Alize Mack,Notre Dame,TE,,6'3,244,+156,2019-01-01,7,FBS - Independent,Indiana,Midwest
151,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2019-01-01,6,SEC,Mississippi,South
152,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2019-01-01,6,SEC,Alabama,South
153,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-01-01,6,ACC,Florida,South
154,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2019-01-01,6,SEC,Texas,South
155,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2019-01-01,6,SEC,Texas,South
156,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2019-01-01,6,SEC,Florida,South
157,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2019-01-01,6,ACC,Virginia,South
158,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2019-01-01,6,Big 12,Texas,South
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2019-01-01,6,Pac 12,Oregon,West
160,Christian Miller,Alabama,EDGE,,6'4,244,NEW,2019-01-01,6,SEC,Alabama,South
161,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2019-01-01,6,Big Ten,Ohio,Midwest
162,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2019-01-01,6,Big Ten,Ohio,Midwest
163,Myles Bryant,Washington,CB,,5'8,180,+1,2019-01-01,6,Pac 12,Washington,West
164,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2019-01-01,6,Big 12,West Virginia,South
165,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2019-01-01,6,SEC,Georgia,South
166,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,2019-01-01,6,FBS - MAC,New York,Northeast
167,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2019-01-01,6,SEC,Texas,South
168,Darius Slayton,Auburn,WRF,,6'1,190,-6,2019-01-01,6,SEC,Alabama,South
169,Ben Burr-Kirven,Washington,OLB,,6'0,221,NEW,2019-01-01,6,Pac 12,Washington,West
170,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-01-01,6,SEC,Missouri,Midwest
171,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,NEW,2019-01-01,6,ACC,New York,Northeast
172,Ugo Amadi,Oregon,S,,5'10,201,+5,2019-01-01,6,Pac 12,Oregon,West
173,Iman Marshall,USC,CB,,6'0,200,+9,2019-01-01,6,Pac 12,California,West
174,Keelan Doss,UC Davis,WRF,,6'3,209,-3,2019-01-01,6,FCS,California,West
175,Renell Wren,Arizona State,DL3T,,6'6,297,NEW,2019-01-01,6,Pac 12,Arizona,West
176,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2019-01-01,6,FBS - MAC,Illinois,Midwest
177,Trysten Hill,UCF,DL1T,,6'3,330,+18,2019-01-01,6,FBS - AAC,Florida,South
178,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2019-01-01,6,ACC,Florida,South
179,Zack Moss,Utah,RBF,,6'1,215,+2,2019-01-01,6,Pac 12,Utah,West
180,Nasir Adderley,Delaware,S,,5'11,200,NEW,2019-01-01,6,FCS,Delaware,Northeast
181,Ryan Finley,NC State,QB,,6'3,210,-47,2019-01-01,5,ACC,North Carolina,South
182,Alijah Holder,Stanford,CB,,6'2,174,+16,2019-01-01,5,Pac 12,California,West
183,Alex Wesley,Northern Colorado,WRS,,5'11,184,NEW,2019-01-01,5,FCS,Colorado,West
184,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2019-01-01,5,ACC,Kentucky,South
185,Bobby Okereke,Stanford,OLB,ILB,6'3,234,NEW,2019-01-01,5,Pac 12,California,West
186,Devin Bush,Michigan,ILB,,5'11,232,-90,2019-01-01,5,Big Ten,Michigan,Midwest
187,Alec Eberle,Florida State,OC,,6'3,294,+81,2019-01-01,5,ACC,Florida,South
188,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2019-01-01,5,FBS - Mountain West,Wyoming,West
189,Cole Tracy,LSU,PK,,5'11,188,+103,2019-01-01,5,SEC,Louisiana,South
190,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2019-01-01,5,Pac 12,Utah,West
191,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2019-01-01,5,ACC,Kentucky,South
192,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2019-01-01,5,SEC,Alabama,South
193,Evan Worthington,Colorado,S,,6'2,210,-21,2019-01-01,5,Pac 12,Colorado,West
194,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2019-01-01,5,FBS - Independent,Indiana,Midwest
195,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2019-01-01,5,Big Ten,Iowa,Midwest
196,Sean Bunting,Central Michigan,CB,,6'1,181,NEW,2019-01-01,5,FBS - MAC,Michigan,Midwest
197,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2019-01-01,5,Pac 12,California,West
198,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2019-01-01,5,FCS,Arizona,West
199,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2019-01-01,5,FBS - AAC,North Carolina,South
200,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2019-01-01,5,Big Ten,Michigan,Midwest
201,Derrick Baity,Kentucky,CB,,6'2,186,-85,2019-01-01,5,SEC,Kentucky,South
202,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2019-01-01,5,SEC,Georgia,South
203,Paul Adams,Missouri,OT,,6'5,316,NEW,2019-01-01,5,SEC,Missouri,Midwest
204,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2019-01-01,5,ACC,Massachusetts,Northeast
205,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2019-01-01,5,FBS - AAC,Tennessee,South
207,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2019-01-01,5,SEC,Mississippi,South
208,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2019-01-01,5,ACC,Florida,South
209,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2019-01-01,5,SEC,Missouri,Midwest
210,Malik Reed,Nevada,EDGE,,6'1,237,+47,2019-01-01,5,FBS - Mountain West,Nevada,West
211,L.J. Collier,TCU,DL5T,,6'4,276,NEW,2019-01-01,5,Big 12,Texas,South
212,Kavontae Turpin,TCU,WRS,,5'8,155,NEW,2019-01-01,5,Big 12,Texas,South
213,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2019-01-01,5,SEC,Mississippi,South
214,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2019-01-01,5,Big Ten,Indiana,Midwest
215,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2019-01-01,5,SEC,Georgia,South
216,Andrew Wingard,Wyoming,S,,5'11,209,-28,2019-01-01,5,FBS - Mountain West,Wyoming,West
217,Prince Tega Wanogho,Auburn,OT,,6'7,307,NEW,2019-01-01,5,SEC,Alabama,South
218,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,2019-01-01,5,FBS - CUSA,Texas,South
219,Corey Fatony,Missouri,P,,5'11,205,NEW,2019-01-01,5,SEC,Missouri,Midwest
220,Blace Brown,Troy,CB,,6'1,179,-7,2019-01-01,5,FBS - Sun Belt,Alabama,South
221,Albert Huggins,Clemson,DL1T,,6'3,305,-10,2019-01-01,5,ACC,South Carolina,South
222,Jamel Dean,Auburn,CB,,6'2,208,-26,2019-01-01,5,SEC,Alabama,South
223,Matt Gay,Utah,PK,,6'0,220,+46,2019-01-01,5,Pac 12,Utah,West
224,Ryan Bee,Marshall,DL5T,,6'6,280,-12,2019-01-01,5,FBS - CUSA,West Virginia,South
225,Gardner Minshew,Washington State,QB,,6'2,220,-8,2019-01-01,5,Pac 12,Washington,West
226,Cody Ford,Oklahoma,OG,,6'5,335,+101,2019-01-01,5,Big 12,Oklahoma,South
227,Winston Dimel,UTEP,FB,,6'1,235,-11,2019-01-01,5,FBS - CUSA,Texas,South
228,Jawaan Taylor,Florida,OT,,6'5,328,-44,2019-01-01,5,SEC,Florida,South
229,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,2019-01-01,5,SEC,Alabama,South
230,Rodrigo Blankenship,Georgia,PK,,6'1,191,NEW,2019-01-01,5,SEC,Georgia,South
231,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,2019-01-01,5,SEC,South Carolina,South
232,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,2019-01-01,5,SEC,Tennessee,South
233,Darian Roseboro,NC State,DL5T,,6'4,285,-10,2019-01-01,5,ACC,North Carolina,South
234,Khairi Clark,Florida,DL1T,,6'1,315,-27,2019-01-01,5,SEC,Florida,South
235,Jordan Fuller,Ohio State,S,,6'2,204,-33,2019-01-01,5,Big Ten,Ohio,Midwest
236,Darrell Taylor,Tennessee,EDGE,,6'3,254,NEW,2019-01-01,5,SEC,Tennessee,South
237,Stefan Flintoft,UCLA,P,,6'2,191,-15,2019-01-01,5,Pac 12,California,West
238,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,2019-01-01,5,SEC,Arkansas,South
239,John Baron II,San Diego State,PK,,5'11,190,NEW,2019-01-01,5,FBS - Mountain West,California,West
240,Zach Gentry,Michigan,TE,,6'8,262,-32,2019-01-01,5,Big Ten,Michigan,Midwest
241,Chris Nelson,Texas,DL1T,,6'1,315,-35,2019-01-01,5,Big 12,Texas,South
242,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,2019-01-01,5,SEC,Louisiana,South
243,Jalen Dalton,North Carolina,DL5T,,6'6,295,-8,2019-01-01,5,ACC,North Carolina,South
244,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,2019-01-01,5,FBS - MAC,Illinois,Midwest
245,Ulysees Gilbert III,Akron,ILB,,6'1,230,NEW,2019-01-01,5,FBS - MAC,Ohio,Midwest
246,Clayton Thorson,Northwestern,QB,,6'3,225,-15,2019-01-01,5,Big Ten,Illinois,Midwest
247,Zach Sinor,Oklahoma State,P,,6'1,210,NEW,2019-01-01,5,Big 12,Oklahoma,South
248,David Reese,Florida,ILB,,6'0,221,NEW,2019-01-01,5,SEC,Florida,South
249,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2019-01-01,5,ACC,Florida,South
250,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2019-01-01,5,FBS - Independent,Indiana,Midwest
251,Juwan Johnson,Penn State,WRF,,6'3,226,-17,2019-01-01,2,Big Ten,Pennsylvania,Northeast
252,David Dowell,Michigan State,S,,6'0,191,-20,2019-01-01,2,Big Ten,Michigan,Midwest
253,Jesse Burkett,Stanford,OC,,6'4,302,-218,2019-01-01,2,Pac 12,California,West
254,Jake Browning,Washington,QB,,6'1,210,+18,2019-01-01,2,Pac 12,Washington,West
255,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2019-01-01,2,ACC,North Carolina,South
256,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2019-01-01,2,FBS - Independent,Indiana,Midwest
257,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2019-01-01,2,SEC,Louisiana,South
258,Dexter Williams,Notre Dame,RBF,,5'11,215,NEW,2019-01-01,2,FBS - Independent,Indiana,Midwest
259,JoeJuan Williams,Vanderbilt,CB,,6'2,205,NEW,2019-01-01,2,SEC,Tennessee,South
260,Blake Cashman,Minnesota,ILB,,6'1,235,NEW,2019-01-01,2,Big Ten,Minnesota,Midwest
261,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-6,2019-01-01,2,FBS - CUSA,Florida,South
262,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2019-01-01,2,SEC,Texas,South
263,Lonnie Johnson,Kentucky,CB,,6'3,218,NEW,2019-01-01,2,SEC,Kentucky,South
264,Amani Hooker,Iowa,S,,6'0,210,-35,2019-01-01,2,Big Ten,Iowa,Midwest
265,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2019-01-01,2,Big Ten,Michigan,Midwest
266,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2019-01-01,2,SEC,Arkansas,South
267,Terry Godwin,Georgia,WRS,,5'11,185,-168,2019-01-01,2,SEC,Georgia,South
268,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2019-01-01,2,SEC,Texas,South
269,Cody Thompson,Toledo,WRF,,6'1,205,-24,2019-01-01,2,FBS - MAC,Ohio,Midwest
270,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,2019-01-01,2,Big 12,Oklahoma,South
271,Ty Johnson,Maryland,RBF,,5'10,212,-39,2019-01-01,2,Big Ten,Maryland,Northeast
272,Scott Miller,Bowling Green,WRS,,5'10,160,-35,2019-01-01,2,FBS - MAC,Ohio,Midwest
273,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,2019-01-01,2,SEC,Mississippi,South
274,Tyler Petite,USC,TE,,6'4,250,-85,2019-01-01,2,Pac 12,California,West
275,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2019-01-01,2,Big 12,Texas,South
276,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,NEW,2019-01-01,2,Big Ten,Wisconsin,Midwest
277,Tre Watson,Maryland,ILB,,6'2,235,NEW,2019-01-01,2,Big Ten,Maryland,Northeast
278,Corey Ballentine,Washburn,CB,,6'0,204,NEW,2019-01-01,2,D2,Kansas,Midwest
279,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2019-01-01,2,SEC,Florida,South
280,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2019-01-01,2,Big Ten,Michigan,Midwest
281,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2019-01-01,2,Big Ten,Maryland,Northeast
282,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2019-01-01,2,SEC,Mississippi,South
283,Olamide Zaccheaus,Virginia,WRS,,5'8,190,-32,2019-01-01,2,ACC,Virginia,South
284,Sam Mustipher,Notre Dame,OC,,6'2,305,-114,2019-01-01,2,FBS - Independent,Indiana,Midwest
285,Isaiah Johnson Jr.,Houston,CB,,6'2,195,NEW,2019-01-01,2,FBS - AAC,Texas,South
286,Jake Bailey,Stanford,P,,6'2,203,-60,2019-01-01,2,Pac 12,California,West
287,Easton Stick,North Dakota State,QB,,6'2,221,+3,2019-01-01,2,FCS,North Dakota,Midwest
288,Blessuan Austin,Rutgers,CB,,6'1,195,-90,2019-01-01,2,Big Ten,New Jersey,Northeast
289,Trace McSorley,Penn State,QB,,6'0,195,+8,2019-01-01,2,Big Ten,Pennsylvania,Northeast
290,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-13,2019-01-01,2,Pac 12,California,West
291,Jackson Barton,Utah,OT,,6'7,304,NEW,2019-01-01,2,Pac 12,Utah,West
292,Drew Sample,Washington,TE,,6'4,259,NEW,2019-01-01,2,Pac 12,Washington,West
293,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,NEW,2019-01-01,2,FBS - Independent,Indiana,Midwest
294,Stone Wilson,Florida International,P,,5'10,180,NEW,2019-01-01,2,FBS - CUSA,Florida,South
295,Ben Powers,Oklahoma,OG,,6'3,313,-58,2019-01-01,2,Big 12,Oklahoma,South
296,Trenton Irwin,Stanford,WRF,,6'1,205,-13,2019-01-01,2,Pac 12,California,West
297,Miles Fox,Old Dominion,DL3T,,6'1,292,-42,2019-01-01,2,FBS - CUSA,Virginia,South
298,Montre Hartage,Northwestern,CB,,6'0,195,-59,2019-01-01,2,Big Ten,Illinois,Midwest
299,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,2019-01-01,2,SEC,Florida,South
300,Ryquell Armstead,Temple,FB,RBF,5'11,205,NEW,2019-01-01,2,FBS - AAC,Pennsylvania,Northeast
301,Mark Fields,Clemson,CB,,5'11,180,-68,2019-01-01,1,ACC,South Carolina,South
302,Terrill Hanks,New Mexico State,ILB,,6'2,230,NEW,2019-01-01,1,FBS - Sun Belt,New Mexico,West
303,Tyree Kinnel,Michigan,S,,5'11,201,-49,2019-01-01,1,Big Ten,Michigan,Midwest
304,John Keenoy,Western Michigan,OC,,6'3,299,NEW,2019-01-01,1,FBS - MAC,Michigan,Midwest
305,Kyle Kempt,Iowa State,QB,,6'4,210,+7,2019-01-01,1,Big 12,Iowa,Midwest
306,A.J. Cole,NC State,P,,6'4,230,NEW,2019-01-01,1,ACC,North Carolina,South
307,Emeke Egbule,Houston,OLB,,6'3,240,NEW,2019-01-01,1,FBS - AAC,Texas,South
308,Colton Jackson,Arkansas,OT,,6'5,301,-92,2019-01-01,1,SEC,Arkansas,South
309,Joe Dineen Jr,Kansas,ILB,,6'1,230,NEW,2019-01-01,1,Big 12,Kansas,Midwest
310,Rashad Robinson,James Madison,CB,,5'10,182,-66,2019-01-01,1,FCS,Virginia,South
311,B.J. Blunt,McNeese State,OLB,,6'1,220,NEW,2019-01-01,1,FCS,Louisiana,South
312,Kiy Hester,Rutgers,CB,,6'0,208,-45,2019-01-01,1,Big Ten,New Jersey,Northeast
313,Chris Johnson,North Alabama,S,,6'3,200,-28,2019-01-01,1,D2,Alabama,South
314,Cole Hedlund,North Texas,PK,,5'10,162,-50,2019-01-01,1,FBS - CUSA,Texas,South
315,Prentice McKinney,Oklahoma,S,,6'0,195,-37,2019-01-01,1,Big 12,Oklahoma,South
316,Lexington Thomas,UNLV,RBC,,5'9,170,-42,2019-01-01,1,FBS - Mountain West,Nevada,West
317,Jahlani Tavai,Hawaii,OLB,ILB,6'3,235,-96,2019-01-01,1,FBS - Mountain West,Hawaii,West
318,Sean Pollard,Clemson,OG,,6'5,315,NEW,2019-01-01,1,ACC,South Carolina,South
319,Jordan Scarlett,Florida,RBF,,5'10,213,-31,2019-01-01,1,SEC,Florida,South
320,Jalen Young,Florida Atlantic,S,,5'11,185,-21,2019-01-01,1,FBS - CUSA,Florida,South
322,Charles Wright,Vanderbilt,ILB,,6'3,236,-234,2019-01-01,1,SEC,Tennessee,South
323,Joe Bachie,Michigan State,ILB,,6'2,230,NEW,2019-01-01,1,Big Ten,Michigan,Midwest
324,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-01-01,1,ACC,North Carolina,South
325,Mook Reynolds,Virginia Tech,CB,,6'0,191,-44,2019-01-01,1,ACC,Virginia,South
326,Greg Huegel,Clemson,PK,,5'11,195,-78,2019-01-01,1,ACC,South Carolina,South
327,Andrew Ford,Massachusetts,QB,,6'2,210,-7,2019-01-01,1,FBS - MAC,Massachusetts,Northeast
328,Steven Coutts,California,P,,6'4,210,NEW,2019-01-01,1,Pac 12,California,West
329,Matt Sokol,Michigan State,TE,,6'6,250,-60,2019-01-01,1,Big Ten,Michigan,Midwest
330,Lamont Gaillard,Georgia,OC,,6'2,308,NEW,2019-01-01,1,SEC,Georgia,South
331,Demetris Robertson,Georgia,WRF,,6'0,190,-16,2019-01-01,1,SEC,Georgia,South
332,Will Geary,Kansas State,DL3T,,6'0,300,-66,2019-01-01,1,Big 12,Kansas,Midwest
333,Daelin Hayes,Notre Dame,OLB,EDGE,6'3,265,-74,2019-01-01,1,FBS - Independent,Indiana,Midwest
334,Alec Ingold,Wisconsin,FB,,6'2,243,-63,2019-01-01,1,Big Ten,Wisconsin,Midwest
335,Patrick Laird,California,RBC,RBF,6'0,200,-40,2019-01-01,1,Pac 12,California,West
336,Kevin Givens,Penn State,DL3T,,6'1,280,-73,2019-01-01,1,Big Ten,Pennsylvania,Northeast
337,Nick Brossette,LSU,RBF,,6'0,221,-37,2019-01-01,1,SEC,Louisiana,South
338,Scott Frantz,Kansas State,OT,,6'5,297,-28,2019-01-01,1,Big 12,Kansas,Midwest
339,Bunchy Stallings,Kentucky,OG,,6'2,305,NEW,2019-01-01,1,SEC,Kentucky,South
340,Isaac Nauta,Georgia,TE,,6'4,240,-127,2019-01-01,1,SEC,Georgia,South
341,David Moa,Boise State,DL3T,,6'3,270,-63,2019-01-01,1,FBS - Mountain West,Idaho,West
342,Derrick Kelly II,Florida State,OT,,6'5,323,-22,2019-01-01,1,ACC,Florida,South
343,Malik Rosier,Miami (FL),QB,,6'1,216,NEW,2019-01-01,1,ACC,Florida,South
344,Jordan Cronkrite,South Florida,RBF,,5'11,207,-35,2019-01-01,1,FBS - AAC,Florida,South
345,Keegan Render,Iowa,OC,,6'3,310,NEW,2019-01-01,1,Big Ten,Iowa,Midwest
346,Mitchell Wilcox,South Florida,TE,,6'4,248,-213,2019-01-01,1,FBS - AAC,Florida,South
347,Jamauri Bogan,Western Michigan,RBC,,5'7,190,-41,2019-01-01,1,FBS - MAC,Michigan,Midwest
348,Dru Samia,Oklahoma,OG,,6'5,297,-62,2019-01-01,1,Big 12,Oklahoma,South
349,Austin Robinson,Houston,ILB,,6'3,240,NEW,2019-01-01,1,FBS - AAC,Texas,South
350,Calvin Anderson,Texas,OT,,6'5,300,-46,2019-01-01,1,Big 12,Texas,South
351,Daniel Helm,Duke,TE,,6'4,251,NEW,2019-01-01,1,ACC,North Carolina,South
352,Johnathan Vickers,Florida State,FB,,6'1,240,-51,2019-01-01,1,ACC,Florida,South
353,Juwon Young,Marshall,ILB,,6'2,250,NEW,2019-01-01,1,FBS - CUSA,West Virginia,South
354,Rafael Gaglianone,Wisconsin,PK,,5'11,232,NEW,2019-01-01,1,Big Ten,Wisconsin,Midwest
355,Armon Watts,Arkansas,DL5T,,6'5,309,NEW,2019-01-01,1,SEC,Arkansas,South
356,Braeden West,SMU,RBC,,5'11,185,-40,2019-01-01,1,FBS - AAC,Texas,South
357,Jalin Moore,Appalachian State,RBF,,5'11,207,-36,2019-01-01,1,FBS - Sun Belt,North Carolina,South
358,Tyree St. Louis,Miami (FL),OT,,6'5,315,-86,2019-01-01,1,ACC,Florida,South
359,Brandon Fanaika,Stanford,OG,,6'2,315,-44,2019-01-01,1,Pac 12,California,West
360,CeCe Jefferson,Florida,EDGE,,6'1,261,-103,2019-01-01,1,SEC,Florida,South
361,Nick Linder,Indiana,OC,,6'3,300,-48,2019-01-01,1,Big Ten,Indiana,Midwest
362,Bry'Kiethon Mouton,LSU,FB,,6'1,255,-45,2019-01-01,1,SEC,Louisiana,South
363,A.T. Hall,Stanford,OT,,6'5,297,-37,2019-01-01,1,Pac 12,California,West
364,Wes Hills,Slippery Rock,RBF,,6'2,218,-39,2019-01-01,1,D2,Pennsylvania,Northeast
365,Alex Barnes,Kansas State,RBF,,6'1,227,NEW,2019-01-01,1,Big 12,Kansas,Midwest
366,Tony Brooks-James,Oregon,RBC,,5'9,190,-42,2019-01-01,1,Pac 12,Oregon,West
367,Dawson Knox,Ole Miss,TE,,6'4,257,-77,2019-01-01,1,SEC,Mississippi,South
368,Lester Cotton,Alabama,OG,,6'3,324,-63,2019-01-01,1,SEC,Alabama,South
369,Sean Krepsz,Nevada,OC,,6'4,325,-114,2019-01-01,1,FBS - Mountain West,Nevada,West
370,Sean Rawlings,Ole Miss,OC,,6'3,294,NEW,2019-01-01,1,SEC,Mississippi,South
371,Mavin Saunders,Florida State,TE,,6'5,257,-53,2019-01-01,1,ACC,Florida,South
372,Kenny Young,Miami (OH),RBC,,5'7,182,NEW,2019-01-01,1,FBS - MAC,Ohio,Midwest
373,Toa Lobendahn,USC,OC,,6'2,292,-82,2019-01-01,1,Pac 12,California,West
374,Devwah Whaley,Arkansas,RBF,,5'11,216,NEW,2019-01-01,1,SEC,Arkansas,South
375,Damian Prince,Maryland,OG,,6'3,320,-275,2019-01-01,1,Big Ten,Maryland,Northeast
376,Dax Raymond,Utah State,TE,,6'4,250,NEW,2019-01-01,1,FBS - Mountain West,Utah,West
377,Terronne Prescod,NC State,OG,,6'4,334,NEW,2019-01-01,1,ACC,North Carolina,South
378,Micky Crum,Louisville,TE,,6'4,248,NEW,2019-01-01,1,ACC,Kentucky,South
379,A.J. Turner,South Carolina,RBC,,5'10,195,NEW,2019-01-01,1,SEC,South Carolina,South
380,Brian Wallace,Arkansas,OT,,6'5,312,NEW,2019-01-01,1,SEC,Arkansas,South
381,Rodney Smith,Minnesota,RBF,,5'11,210,NEW,2019-01-01,1,Big Ten,Minnesota,Midwest
382,Kendall Blanton,Missouri,TE,,6'6,260,-53,2019-01-01,1,SEC,Missouri,Midwest
383,Cohl Cabral,Arizona State,OC,,6'5,291,NEW,2019-01-01,1,Pac 12,Arizona,West
384,Zack Bailey,South Carolina,OG,,6'5,314,-57,2019-01-01,1,SEC,South Carolina,South
385,Soso Jamobo,UCLA,RBF,,6'1,210,NEW,2019-01-01,1,Pac 12,California,West
386,Nick Allegretti,Illinois,OG,OC,6'4,326,NEW,2019-01-01,1,Big Ten,Illinois,Midwest
387,Tariq Cole,Rutgers,OT,,6'6,320,NEW,2019-01-01,1,Big Ten,New Jersey,Northeast
388,Marcus Keyes,Oklahoma State,OG,,6'3,309,NEW,2019-01-01,1,Big 12,Oklahoma,South
