Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
55,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2019-01-13
56,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2019-01-13
57,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2019-01-13
58,C.J. Conrad,Kentucky,TE,,6'5,245,+64,2019-01-13
59,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2019-01-13
60,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2019-01-13
61,Kaleb McGary,Washington,OT,,6'6,318,+98,2019-01-13
62,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2019-01-13
63,Kristian Fulton,LSU,CB,,6'0,192,+115,2019-01-13
64,Caleb Wilson,UCLA,TE,,6'4,235,+15,2019-01-13
65,Lukas Denis,Boston College,S,,5'11,188,-4,2019-01-13
66,Riley Ridley,Georgia,WRF,,6'2,200,+1,2019-01-13
67,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2019-01-13
68,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2019-01-13
69,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2019-01-13
70,Tre Lamar,Clemson,ILB,,6'4,250,+223,2019-01-13
71,Foster Moreau,LSU,TE,,6'5,255,+203,2019-01-13
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2019-01-13
73,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2019-01-13
74,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2019-01-13
75,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2019-01-13
76,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2019-01-13
77,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2019-01-13
78,Germaine Pratt,North Carolina St,ILB,,6'2,241,+999,2019-01-13
79,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2019-01-13
80,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2019-01-13
81,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2019-01-13
82,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2019-01-13
83,Greg Gaines,Washington,DL1T,,6'2,320,-1,2019-01-13
84,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-13
85,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2019-01-13
86,Julian Love,Notre Dame,CB,,5'11,193,-3,2019-01-13
87,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2019-01-13
88,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-01-13
89,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2019-01-13
90,Andre Dillard,Washington State,OT,,6'5,300,+125,2019-01-13
91,Cameron Smith,USC,ILB,,6'2,245,-13,2019-01-13
92,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2019-01-13
93,Myles Gaskin,Washington,RBF,,5'10,191,+1,2019-01-13
94,Delvon Randall,Temple,S,,6'1,215,-4,2019-01-13
95,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-01-13
96,Garrett Brumfield,LSU,OG,,6'2,299,+999,2019-01-13
97,Kaden Smith,Stanford,TE,,6'5,252,-53,2019-01-13
98,David Sills,West Virginia,WRF,,6'3,203,-10,2019-01-13
99,Jordan Jones,Kentucky,OLB,,6'3,259,+999,2019-01-13
100,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2019-01-13
101,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2019-01-13
102,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2019-01-13
103,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2019-01-13
104,Marvell Tell III,USC,S,,6'2,195,--,2019-01-13
105,Ryan Connelly,Wisconsin,OLB,,6'3,237,+999,2019-01-13
106,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2019-01-13
107,Karan Higdon,Michigan,RBF,,5'10,190,+9,2019-01-13
108,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2019-01-13
109,Jordan Ta'amu,Ole Miss,QB,,6'2,210,+999,2019-01-13
110,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2019-01-13
111,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2019-01-13
112,Christian Rector,USC,DL3T,,6'4,275,--,2019-01-13
113,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2019-01-13
114,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2019-01-13
115,John Cominsky,Charleston,DL5T,,6'5,275,+999,2019-01-13
116,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2019-01-13
117,Bryce Love,Stanford,RBF,,5'11,213,-60,2019-01-13
118,Elkanah Dillon,Oregon,TE,,6'5,262,+999,2019-01-13
119,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2019-01-13
120,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2019-01-13
121,Andy Isabella,UMass,WRS,,5'9,186,+122,2019-01-13
122,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2019-01-13
123,D'Andre Walker,Georgia,EDGE,,6'2,240,+999,2019-01-13
124,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2019-01-13
125,Brett Rypien,Boise State,QB,,6'2,208,-18,2019-01-13
126,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2019-01-13
127,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-01-13
128,Mark Gilbert,Duke,CB,,6'1,175,-9,2019-01-13
129,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2019-01-13
130,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2019-01-13
131,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2019-01-13
132,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2019-01-13
133,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2019-01-13
134,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2019-01-13
135,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2019-01-13
136,Garrett Bradbury,North Carolina St,OC,,6'2,300,+999,2019-01-13
137,T.J. Vasher,Texas Tech,WRF,,6'6,190,+999,2019-01-13
138,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-01-13
139,Vosean Joseph,Florida,OLB,,6'1,226,+999,2019-01-13
140,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+999,2019-01-13
141,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2019-01-13
142,Ben Banogu,Texas Christian,EDGE,OLB,6'3,245,-19,2019-01-13
143,Alize Mack,Notre Dame,TE,,6'3,244,+156,2019-01-13
144,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2019-01-13
145,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2019-01-13
146,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-01-13
147,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2019-01-13
148,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2019-01-13
149,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2019-01-13
150,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2019-01-13
151,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2019-01-13
152,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2019-01-13
153,Christian Miller,Alabama,EDGE,,6'4,244,+999,2019-01-13
154,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2019-01-13
155,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2019-01-13
156,Myles Bryant,Washington,CB,,5'8,180,+1,2019-01-13
157,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2019-01-13
158,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2019-01-13
159,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2019-01-13
160,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2019-01-13
161,Darius Slayton,Auburn,WRF,,6'1,190,-6,2019-01-13
162,Ben Burr-Kirven,Washington,OLB,,6'0,221,+999,2019-01-13
163,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-01-13
164,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+999,2019-01-13
165,Ugo Amadi,Oregon,S,,5'10,201,+5,2019-01-13
166,Iman Marshall,USC,CB,,6'0,200,+9,2019-01-13
167,Keelan Doss,UC-Davis,WRF,,6'3,209,-3,2019-01-13
168,Renell Wren,Arizona State,DL3T,,6'6,297,+999,2019-01-13
169,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2019-01-13
170,Trysten Hill,UCF,DL1T,,6'3,330,+18,2019-01-13
171,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2019-01-13
172,Nasir Adderley,Delaware,S,,5'11,200,+999,2019-01-13
173,Ryan Finley,North Carolina St,QB,,6'3,210,-47,2019-01-13
174,Alijah Holder,Stanford,CB,,6'2,174,+16,2019-01-13
175,Alex Wesley,N Colorado,WRS,,5'11,184,+999,2019-01-13
176,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2019-01-13
177,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+999,2019-01-13
178,Devin Bush,Michigan,ILB,,5'11,232,-90,2019-01-13
179,Alec Eberle,Florida State,OC,,6'3,294,+81,2019-01-13
180,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2019-01-13
181,Cole Tracy,LSU,PK,,5'11,188,+103,2019-01-13
182,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2019-01-13
183,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2019-01-13
184,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2019-01-13
185,Evan Worthington,Colorado,S,,6'2,210,-21,2019-01-13
186,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2019-01-13
187,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2019-01-13
188,Sean Bunting,Central Michigan,CB,,6'1,181,+999,2019-01-13
189,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2019-01-13
190,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2019-01-13
191,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2019-01-13
192,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2019-01-13
193,Derrick Baity,Kentucky,CB,,6'2,186,-85,2019-01-13
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2019-01-13
195,Paul Adams,Missouri,OT,,6'5,316,+999,2019-01-13
196,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2019-01-13
197,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2019-01-13
198,Dewayne Hendrix,Pittsburgh,EDGE,,6'3,254,-115,2019-01-13
199,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2019-01-13
200,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2019-01-13
201,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2019-01-13
202,Malik Reed,Nevada,EDGE,,6'1,237,+47,2019-01-13
203,L.J. Collier,TCU,DL5T,,6'4,276,+999,2019-01-13
204,Kavontae Turpin,TCU,WRS,,5'8,155,+999,2019-01-13
205,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2019-01-13
206,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2019-01-13
207,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2019-01-13
208,Andrew Wingard,Wyoming,S,,5'11,209,-28,2019-01-13
209,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,2019-01-13
210,Corey Fatony,Missouri,P,,5'11,205,+999,2019-01-13
211,Blace Brown,Troy,CB,,6'1,179,-7,2019-01-13
212,Albert Huggins,Clemson,DL1T,,6'3,305,-10,2019-01-13
213,Jamel Dean,Auburn,CB,,6'2,208,-26,2019-01-13
214,Matt Gay,Utah,PK,,6'0,220,+46,2019-01-13
215,Ryan Bee,Marshall,DL5T,,6'6,280,-12,2019-01-13
216,Gardner Minshew,Washington State,QB,,6'2,220,-8,2019-01-13
217,Cody Ford,Oklahoma,OG,,6'5,335,+101,2019-01-13
218,Winston Dimel,UTEP,FB,,6'1,235,-11,2019-01-13
219,Jawaan Taylor,Florida,OT,,6'5,328,-44,2019-01-13
220,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,2019-01-13
221,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,2019-01-13
222,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,2019-01-13
223,Darian Roseboro,North Carolina St,DL5T,,6'4,285,-10,2019-01-13
224,Khairi Clark,Florida,DL1T,,6'1,315,-27,2019-01-13
225,Stefan Flintoft,UCLA,P,,6'2,191,-15,2019-01-13
226,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,2019-01-13
227,John Baron II,San Diego State,PK,,5'11,190,+999,2019-01-13
228,Zach Gentry,Michigan,TE,,6'8,262,-32,2019-01-13
229,Chris Nelson,Texas,DL1T,,6'1,315,-35,2019-01-13
230,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,2019-01-13
231,Jalen Dalton,UNC,DL5T,,6'6,295,-8,2019-01-13
232,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,2019-01-13
233,Ulysees Gilbert III,Akron,ILB,,6'1,230,+999,2019-01-13
234,Clayton Thorson,Northwestern,QB,,6'3,225,-15,2019-01-13
235,Zach Sinor,Oklahoma State,P,,6'1,210,+999,2019-01-13
236,David Reese,Florida,ILB,,6'0,221,+999,2019-01-13
237,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2019-01-13
238,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2019-01-13
239,David Dowell,Michigan State,S,,6'0,191,-20,2019-01-13
240,Jesse Burkett,Stanford,OC,,6'4,302,-218,2019-01-13
241,Jake Browning,Washington,QB,,6'1,210,+18,2019-01-13
242,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2019-01-13
243,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2019-01-13
244,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2019-01-13
245,Dexter Williams,Notre Dame,RBF,,5'11,215,+999,2019-01-13
246,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+999,2019-01-13
247,Blake Cashman,Minnesota,ILB,,6'1,235,+999,2019-01-13
248,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,-6,2019-01-13
249,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2019-01-13
250,Lonnie Johnson,Kentucky,CB,,6'3,218,+999,2019-01-13
251,Amani Hooker,Iowa,S,,6'0,210,-35,2019-01-13
252,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2019-01-13
253,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2019-01-13
254,Terry Godwin,Georgia,WRS,,5'11,185,-168,2019-01-13
255,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2019-01-13
256,Cody Thompson,Toledo,WRF,,6'1,205,-24,2019-01-13
257,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,2019-01-13
258,Ty Johnson,Maryland,RBF,,5'10,212,-39,2019-01-13
259,Scott Miller,Bowling Green,WRS,,5'10,160,-35,2019-01-13
260,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,2019-01-13
261,Tyler Petite,USC,TE,,6'4,250,-85,2019-01-13
262,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2019-01-13
263,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+999,2019-01-13
264,Tre Watson,Maryland,ILB,,6'2,235,+999,2019-01-13
265,Corey Ballentine,Washburn,CB,,6'0,204,+999,2019-01-13
266,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2019-01-13
267,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2019-01-13
268,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2019-01-13
269,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2019-01-13
270,Olamide Zaccheaus,Virginia,WRS,,5'8,190,-32,2019-01-13
271,Sam Mustipher,Notre Dame,OC,,6'2,305,-114,2019-01-13
272,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-13
273,Jake Bailey,Stanford,P,,6'2,203,-60,2019-01-13
274,Easton Stick,North Dakota St,QB,,6'2,221,+3,2019-01-13
275,Blessuan Austin,Rutgers,CB,,6'1,195,-90,2019-01-13
276,Trace McSorley,Penn State,QB,,6'0,195,+8,2019-01-13
277,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-13,2019-01-13
278,Jackson Barton,Utah,OT,,6'7,304,+999,2019-01-13
279,Drew Sample,Washington,TE,,6'4,259,+999,2019-01-13
280,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,+999,2019-01-13
281,Stone Wilson,Florida Int'l,P,,5'10,180,+999,2019-01-13
282,Ben Powers,Oklahoma,OG,,6'3,313,-58,2019-01-13
283,Trenton Irwin,Stanford,WRF,,6'1,205,-13,2019-01-13
284,Miles Fox,Old Dominion,DL3T,,6'1,292,-42,2019-01-13
285,Montre Hartage,Northwestern,CB,,6'0,195,-59,2019-01-13
286,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,2019-01-13
287,Ryquell Armstead,Temple,FB,RBF,5'11,205,+999,2019-01-13
288,Mark Fields,Clemson,CB,,5'11,180,-68,2019-01-13
289,Terrill Hanks,New Mexico St,ILB,,6'2,230,+999,2019-01-13
290,Tyree Kinnel,Michigan,S,,5'11,201,-49,2019-01-13
291,John Keenoy,Western Michigan,OC,,6'3,299,+999,2019-01-13
292,Kyle Kempt,Iowa State,QB,,6'4,210,+7,2019-01-13
293,A.J. Cole,North Carolina St,P,,6'4,230,+999,2019-01-13
294,Emeke Egbule,Houston,OLB,,6'3,240,+999,2019-01-13
295,Colton Jackson,Arkansas,OT,,6'5,301,-92,2019-01-13
296,Joe Dineen Jr.,Kansas,ILB,,6'1,230,+999,2019-01-13
297,B.J. Blunt,McNeese State,OLB,,6'1,220,+999,2019-01-13
298,Kiy Hester,Rutgers,CB,,6'0,208,-45,2019-01-13
299,Chris Johnson,North Alabama,S,,6'3,200,-28,2019-01-13
300,Cole Hedlund,North Texas,PK,,5'10,162,-50,2019-01-13
301,Prentice McKinney,Oklahoma,S,,6'0,195,-37,2019-01-13
302,Lexington Thomas,UNLV,RBC,,5'9,170,-42,2019-01-13
303,Jahlani Tavai,Hawaii,OLB,ILB,6'3,235,-96,2019-01-13
304,Sean Pollard,Clemson,OG,,6'5,315,+999,2019-01-13
305,Jordan Scarlett,Florida,RBF,,5'10,213,-31,2019-01-13
306,Jalen Young,Florida Atlantic,S,,5'11,185,-21,2019-01-13
307,Bryce Huff,Memphis State,ILB,,6'3,245,+999,2019-01-13
308,Charles Wright,Vanderbilt,ILB,,6'3,236,-234,2019-01-13
309,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-01-13
310,Mook Reynolds,Virginia Tech,CB,,6'0,191,-44,2019-01-13
311,Greg Huegel,Clemson,PK,,5'11,195,-78,2019-01-13
312,Andrew Ford,Massachusetts,QB,,6'2,210,-7,2019-01-13
313,Steven Coutts,California,P,,6'4,210,+999,2019-01-13
314,Matt Sokol,Michigan State,TE,,6'6,250,-60,2019-01-13
315,Lamont Gaillard,Georgia,OC,,6'2,308,+999,2019-01-13
316,Demetris Robertson,Georgia,WRF,,6'0,190,-16,2019-01-13
317,Will Geary,Kansas State,DL3T,,6'0,300,-66,2019-01-13
318,Daelin Hayes,Notre Dame,OLB,EDGE,6'3,265,-74,2019-01-13
319,Alec Ingold,Wisconsin,FB,,6'2,243,-63,2019-01-13
320,Patrick Laird,California,RBC,RBF,6'0,200,-40,2019-01-13
321,Kevin Givens,Penn State,DL3T,,6'1,280,-73,2019-01-13
322,Nick Brossette,LSU,RBF,,6'0,221,-37,2019-01-13
323,Scott Frantz,Kansas State,OT,,6'5,297,-28,2019-01-13
324,Bunchy Stallings,Kentucky,OG,,6'2,305,+999,2019-01-13
325,Isaac Nauta,Georgia,TE,,6'4,240,-127,2019-01-13
326,David Moa,Boise State,DL3T,,6'3,270,-63,2019-01-13
327,Derrick Kelly II,Florida State,OT,,6'5,323,-22,2019-01-13
328,Malik Rosier,Miami (FL),QB,,6'1,216,+999,2019-01-13
329,Jordan Cronkrite,South Florida,RBF,,5'11,207,-35,2019-01-13
330,Keegan Render,Iowa,OC,,6'3,310,+999,2019-01-13
331,Jamauri Bogan,W Michigan,RBC,,5'7,190,-41,2019-01-13
332,Dru Samia,Oklahoma,OG,,6'5,297,-62,2019-01-13
333,Austin Robinson,Houston,ILB,,6'3,240,+999,2019-01-13
334,Calvin Anderson,Texas,OT,,6'5,300,-46,2019-01-13
335,Daniel Helm,Duke,TE,,6'4,251,+999,2019-01-13
336,Johnathan Vickers,Florida State,FB,,6'1,240,-51,2019-01-13
337,Juwon Young,Marshall,ILB,,6'2,250,+999,2019-01-13
338,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+999,2019-01-13
339,Armon Watts,Arkansas,DL5T,,6'5,309,+999,2019-01-13
340,Braeden West,SMU,RBC,,5'11,185,-40,2019-01-13
341,Jalin Moore,Appalachian St,RBF,,5'11,207,-36,2019-01-13
342,Tyree St. Louis,Miami (FL),OT,,6'5,315,-86,2019-01-13
343,Brandon Fanaika,Stanford,OG,,6'2,315,-44,2019-01-13
344,CeCe Jefferson,Florida,EDGE,,6'1,261,-103,2019-01-13
345,Nick Linder,Indiana,OC,,6'3,300,-48,2019-01-13
346,Bry'Kiethon Mouton,LSU,FB,,6'1,255,-45,2019-01-13
347,A.T. Hall,Stanford,OT,,6'5,297,-37,2019-01-13
348,Wes Hills,Slippery Rock,RBF,,6'2,218,-39,2019-01-13
349,Alex Barnes,Kansas State,RBF,,6'1,227,+999,2019-01-13
350,Tony Brooks-James,Oregon,RBC,,5'9,190,-42,2019-01-13
351,Dawson Knox,Ole Miss,TE,,6'4,257,-77,2019-01-13
352,Lester Cotton,Alabama,OG,,6'3,324,-63,2019-01-13
353,Sean Krepsz,Nevada,OC,,6'4,325,-114,2019-01-13
354,Sean Rawlings,Ole Miss,OC,,6'3,294,+999,2019-01-13
355,Mavin Saunders,Florida State,TE,,6'5,257,-53,2019-01-13
356,Kenny Young,Miami (OH),RBC,,5'7,182,+999,2019-01-13
357,Toa Lobendahn,USC,OC,,6'2,292,-82,2019-01-13
358,Devwah Whaley,Arkansas,RBF,,5'11,216,+999,2019-01-13
359,Damian Prince,Maryland,OG,,6'3,320,-275,2019-01-13
360,Dax Raymond,Utah State,TE,,6'4,250,+999,2019-01-13
361,Terronne Prescod,North Carolina St,OG,,6'4,334,+999,2019-01-13
362,Micky Crum,Louisville,TE,,6'4,248,+999,2019-01-13
363,A.J. Turner,South Carolina,RBC,,5'10,195,+999,2019-01-13
364,Brian Wallace,Arkansas,OT,,6'5,312,+999,2019-01-13
365,Rodney Smith,Minnesota,RBF,,5'11,210,+999,2019-01-13
366,Kendall Blanton,Missouri,TE,,6'6,260,-53,2019-01-13
367,Cohl Cabral,Arizona State,OC,,6'5,291,+999,2019-01-13
368,Zack Bailey,South Carolina,OG,,6'5,314,-57,2019-01-13
369,Soso Jamobo,UCLA,RBF,,6'1,210,+999,2019-01-13
370,Nick Allegretti,Illinois,OG,OC,6'4,326,+999,2019-01-13
371,Tariq Cole,Rutgers,OT,,6'6,320,+999,2019-01-13
372,Marcus Keyes,Oklahoma State,OG,,6'3,309,+999,2019-01-13
373,Andrew Beck,Texas,TE,,6'3,254,+999,2019-01-13
374,T.J. McCoy,Florida,OC,,6'1,308,-82,2019-01-13
375,Marquis Young,U Mass,RBF,,6'1,210,+999,2019-01-13
376,Daniel Cooney,San Diego St,OT,,6'7,315,+999,2019-01-13
377,Austin Hoyt,BYU,OT,,6'7,302,+999,2019-01-13
378,Jordan Ellis,Virginia,RBF,,5'10,225,+999,2019-01-13
379,Daniel Imatorbhebhe,USC,TE,,6'4,250,+999,2019-01-13
380,Mike Herndon,Pittsburgh,OG,,6'3,319,+999,2019-01-13
381,Trevon Wesco,West Virginia,TE,,6'3,275,+999,2019-01-13
382,Jared Weyler,Minnesota,OC,,6'4,296,-70,2019-01-13
383,Devine Ozigbo,Nebraska,RBF,,6'0,235,+999,2019-01-13
384,Tytus Howard,Alabama State,OT,,6'5,311,+999,2019-01-13
385,Ului Lapuaho,BYU,OT,OG,6'6,355,+999,2019-01-13
386,Darnell Woolfolk,Army,RBF,,5'9,225,+999,2019-01-13
387,Logan Parker,Southern Utah,TE,,6'2,253,-96,2019-01-13
388,Jerome Washington,Rutgers,TE,,6'4,256,+999,2019-01-13
389,Ryan Pope,San Diego St,OT,OG,6'7,307,+999,2019-01-13
390,Colton Prater,Texas A&M,OG,,6'4,300,+999,2019-01-13
391,Justin Skule,Vanderbilt,OT,,6'7,317,+999,2019-01-13
392,O'Shea Dugas,Louisiana Tech,OG,,6'5,343,+999,2019-01-13
393,Charles Jones II,Tulane,TE,,6'4,255,+999,2019-01-13
394,Tyrone Wheatley Jr.,Stony Brook,TE,,6'6,265,+999,2019-01-13
395,Ethan Greenidge,Villanova,OG,,6'4,335,+999,2019-01-13
396,Chuma Edoga,USC,OG,,6'4,295,+999,2019-01-13
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-19
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-19
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-19
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-19
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-19
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-19
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-19
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-19
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-19
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-19
11,Kyler Murray,Oklahoma,QB,,5'10,195,+999,2019-01-19
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-19
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-19
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-19
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-19
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-19
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-19
18,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-19
19,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-19
20,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-19
21,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-19
22,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-19
23,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-19
24,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-19
25,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-19
26,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-19
27,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-19
28,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-19
29,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-19
30,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-19
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-19
