Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
237,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2019-01-13,5,ACC,Florida
238,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2019-01-13,5,FBS - Independent,Indiana
239,David Dowell,Michigan State,S,,6'0,191,-20,2019-01-13,5,Big Ten,Michigan
240,Jesse Burkett,Stanford,OC,,6'4,302,-218,2019-01-13,5,Pac 12,California
241,Jake Browning,Washington,QB,,6'1,210,+18,2019-01-13,5,Pac 12,Washington
242,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2019-01-13,5,ACC,North Carolina
243,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2019-01-13,5,FBS - Independent,Indiana
244,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2019-01-13,5,SEC,Louisiana
245,Dexter Williams,Notre Dame,RBF,,5'11,215,+999,2019-01-13,5,FBS - Independent,Indiana
246,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+999,2019-01-13,5,SEC,Tennessee
247,Blake Cashman,Minnesota,ILB,,6'1,235,+999,2019-01-13,5,Big Ten,Minnesota
248,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-6,2019-01-13,5,FBS - CUSA,Florida
249,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2019-01-13,5,SEC,Texas
250,Lonnie Johnson,Kentucky,CB,,6'3,218,+999,2019-01-13,5,SEC,Kentucky
251,Amani Hooker,Iowa,S,,6'0,210,-35,2019-01-13,2,Big Ten,Iowa
252,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2019-01-13,2,Big Ten,Michigan
253,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2019-01-13,2,SEC,Arkansas
254,Terry Godwin,Georgia,WRS,,5'11,185,-168,2019-01-13,2,SEC,Georgia
255,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2019-01-13,2,SEC,Texas
256,Cody Thompson,Toledo,WRF,,6'1,205,-24,2019-01-13,2,FBS - MAC,Ohio
257,Bobby Evans,Oklahoma,OG,OT,6'5,301,-168,2019-01-13,2,Big 12,Oklahoma
258,Ty Johnson,Maryland,RBF,,5'10,212,-39,2019-01-13,2,Big Ten,Maryland
259,Scott Miller,Bowling Green,WRS,,5'10,160,-35,2019-01-13,2,FBS - MAC,Ohio
260,Aeris Williams,Mississippi State,RBF,,6'1,215,-24,2019-01-13,2,SEC,Mississippi
261,Tyler Petite,USC,TE,,6'4,250,-85,2019-01-13,2,Pac 12,California
262,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,-36,2019-01-13,2,Big 12,Texas
263,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+999,2019-01-13,2,Big Ten,Wisconsin
264,Tre Watson,Maryland,ILB,,6'2,235,+999,2019-01-13,2,Big Ten,Maryland
265,Corey Ballentine,Washburn,CB,,6'0,204,+999,2019-01-13,2,D2,Kansas
266,Jabari Zuniga,Florida,EDGE,,6'3,245,-54,2019-01-13,2,SEC,Florida
267,Felton Davis III,Michigan State,WRF,,6'3,195,-37,2019-01-13,2,Big Ten,Michigan
268,Derwin Gray,Maryland,OG,OT,6'5,330,-34,2019-01-13,2,Big Ten,Maryland
269,Nick Fitzgerald,Mississippi State,QB,,6'4,230,-23,2019-01-13,2,SEC,Mississippi
270,Olamide Zaccheaus,Virginia,WRS,,5'8,190,-32,2019-01-13,2,ACC,Virginia
271,Sam Mustipher,Notre Dame,OC,,6'2,305,-114,2019-01-13,2,FBS - Independent,Indiana
272,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-13,2,FBS - AAC,Texas
273,Jake Bailey,Stanford,P,,6'2,203,-60,2019-01-13,2,Pac 12,California
274,Easton Stick,North Dakota State,QB,,6'2,221,+3,2019-01-13,2,FCS,North Dakota
275,Blessuan Austin,Rutgers,CB,,6'1,195,-90,2019-01-13,2,Big Ten,New Jersey
276,Trace McSorley,Penn State,QB,,6'0,195,+8,2019-01-13,2,Big Ten,Pennsylvania
277,Chigozie Nnoruka,UCLA,DL1T,DL3T,6'1,300,-13,2019-01-13,2,Pac 12,California
278,Jackson Barton,Utah,OT,,6'7,304,+999,2019-01-13,2,Pac 12,Utah
279,Drew Sample,Washington,TE,,6'4,259,+999,2019-01-13,2,Pac 12,Washington
280,Drue Tranquill,Notre Dame,EDGE,OLB,6'2,235,+999,2019-01-13,2,FBS - Independent,Indiana
281,Stone Wilson,Florida International,P,,5'10,180,+999,2019-01-13,2,FBS - CUSA,Florida
282,Ben Powers,Oklahoma,OG,,6'3,313,-58,2019-01-13,2,Big 12,Oklahoma
283,Trenton Irwin,Stanford,WRF,,6'1,205,-13,2019-01-13,2,Pac 12,California
284,Miles Fox,Old Dominion,DL3T,,6'1,292,-42,2019-01-13,2,FBS - CUSA,Virginia
285,Montre Hartage,Northwestern,CB,,6'0,195,-59,2019-01-13,2,Big Ten,Illinois
286,Tyrie Cleveland,Florida,WRF,,6'2,205,-5,2019-01-13,2,SEC,Florida
287,Ryquell Armstead,Temple,FB,RBF,5'11,205,+999,2019-01-13,2,FBS - AAC,Pennsylvania
288,Mark Fields,Clemson,CB,,5'11,180,-68,2019-01-13,2,ACC,South Carolina
289,Terrill Hanks,New Mexico State,ILB,,6'2,230,+999,2019-01-13,2,FBS - Sun Belt,New Mexico
290,Tyree Kinnel,Michigan,S,,5'11,201,-49,2019-01-13,2,Big Ten,Michigan
291,John Keenoy,Western Michigan,OC,,6'3,299,+999,2019-01-13,2,FBS - MAC,Michigan
292,Kyle Kempt,Iowa State,QB,,6'4,210,+7,2019-01-13,2,Big 12,Iowa
293,A.J. Cole,NC State,P,,6'4,230,+999,2019-01-13,2,ACC,North Carolina
294,Emeke Egbule,Houston,OLB,,6'3,240,+999,2019-01-13,2,FBS - AAC,Texas
295,Colton Jackson,Arkansas,OT,,6'5,301,-92,2019-01-13,2,SEC,Arkansas
296,Joe Dineen Jr,Kansas,ILB,,6'1,230,+999,2019-01-13,2,Big 12,Kansas
297,B.J. Blunt,McNeese State,OLB,,6'1,220,+999,2019-01-13,2,FCS,Louisiana
298,Kiy Hester,Rutgers,CB,,6'0,208,-45,2019-01-13,2,Big Ten,New Jersey
299,Chris Johnson,North Alabama,S,,6'3,200,-28,2019-01-13,2,D2,Alabama
300,Cole Hedlund,North Texas,PK,,5'10,162,-50,2019-01-13,2,FBS - CUSA,Texas
301,Prentice McKinney,Oklahoma,S,,6'0,195,-37,2019-01-13,1,Big 12,Oklahoma
302,Lexington Thomas,UNLV,RBC,,5'9,170,-42,2019-01-13,1,FBS - Mountain West,Nevada
303,Jahlani Tavai,Hawaii,OLB,ILB,6'3,235,-96,2019-01-13,1,FBS - Mountain West,Hawaii
304,Sean Pollard,Clemson,OG,,6'5,315,+999,2019-01-13,1,ACC,South Carolina
305,Jordan Scarlett,Florida,RBF,,5'10,213,-31,2019-01-13,1,SEC,Florida
306,Jalen Young,Florida Atlantic,S,,5'11,185,-21,2019-01-13,1,FBS - CUSA,Florida
308,Charles Wright,Vanderbilt,ILB,,6'3,236,-234,2019-01-13,1,SEC,Tennessee
309,Brandon Fritts,North Carolina,TE,,6'4,250,--,2019-01-13,1,ACC,North Carolina
310,Mook Reynolds,Virginia Tech,CB,,6'0,191,-44,2019-01-13,1,ACC,Virginia
311,Greg Huegel,Clemson,PK,,5'11,195,-78,2019-01-13,1,ACC,South Carolina
312,Andrew Ford,Massachusetts,QB,,6'2,210,-7,2019-01-13,1,FBS - MAC,Massachusetts
313,Steven Coutts,California,P,,6'4,210,+999,2019-01-13,1,Pac 12,California
314,Matt Sokol,Michigan State,TE,,6'6,250,-60,2019-01-13,1,Big Ten,Michigan
315,Lamont Gaillard,Georgia,OC,,6'2,308,+999,2019-01-13,1,SEC,Georgia
316,Demetris Robertson,Georgia,WRF,,6'0,190,-16,2019-01-13,1,SEC,Georgia
317,Will Geary,Kansas State,DL3T,,6'0,300,-66,2019-01-13,1,Big 12,Kansas
318,Daelin Hayes,Notre Dame,OLB,EDGE,6'3,265,-74,2019-01-13,1,FBS - Independent,Indiana
319,Alec Ingold,Wisconsin,FB,,6'2,243,-63,2019-01-13,1,Big Ten,Wisconsin
320,Patrick Laird,California,RBC,RBF,6'0,200,-40,2019-01-13,1,Pac 12,California
321,Kevin Givens,Penn State,DL3T,,6'1,280,-73,2019-01-13,1,Big Ten,Pennsylvania
322,Nick Brossette,LSU,RBF,,6'0,221,-37,2019-01-13,1,SEC,Louisiana
323,Scott Frantz,Kansas State,OT,,6'5,297,-28,2019-01-13,1,Big 12,Kansas
324,Bunchy Stallings,Kentucky,OG,,6'2,305,+999,2019-01-13,1,SEC,Kentucky
325,Isaac Nauta,Georgia,TE,,6'4,240,-127,2019-01-13,1,SEC,Georgia
326,David Moa,Boise State,DL3T,,6'3,270,-63,2019-01-13,1,FBS - Mountain West,Idaho
327,Derrick Kelly II,Florida State,OT,,6'5,323,-22,2019-01-13,1,ACC,Florida
328,Malik Rosier,Miami (FL),QB,,6'1,216,+999,2019-01-13,1,ACC,Florida
329,Jordan Cronkrite,South Florida,RBF,,5'11,207,-35,2019-01-13,1,FBS - AAC,Florida
330,Keegan Render,Iowa,OC,,6'3,310,+999,2019-01-13,1,Big Ten,Iowa
331,Jamauri Bogan,Western Michigan,RBC,,5'7,190,-41,2019-01-13,1,FBS - MAC,Michigan
332,Dru Samia,Oklahoma,OG,,6'5,297,-62,2019-01-13,1,Big 12,Oklahoma
333,Austin Robinson,Houston,ILB,,6'3,240,+999,2019-01-13,1,FBS - AAC,Texas
334,Calvin Anderson,Texas,OT,,6'5,300,-46,2019-01-13,1,Big 12,Texas
335,Daniel Helm,Duke,TE,,6'4,251,+999,2019-01-13,1,ACC,North Carolina
336,Johnathan Vickers,Florida State,FB,,6'1,240,-51,2019-01-13,1,ACC,Florida
337,Juwon Young,Marshall,ILB,,6'2,250,+999,2019-01-13,1,FBS - CUSA,West Virginia
338,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+999,2019-01-13,1,Big Ten,Wisconsin
339,Armon Watts,Arkansas,DL5T,,6'5,309,+999,2019-01-13,1,SEC,Arkansas
340,Braeden West,SMU,RBC,,5'11,185,-40,2019-01-13,1,FBS - AAC,Texas
341,Jalin Moore,Appalachian State,RBF,,5'11,207,-36,2019-01-13,1,FBS - Sun Belt,North Carolina
342,Tyree St. Louis,Miami (FL),OT,,6'5,315,-86,2019-01-13,1,ACC,Florida
343,Brandon Fanaika,Stanford,OG,,6'2,315,-44,2019-01-13,1,Pac 12,California
344,CeCe Jefferson,Florida,EDGE,,6'1,261,-103,2019-01-13,1,SEC,Florida
345,Nick Linder,Indiana,OC,,6'3,300,-48,2019-01-13,1,Big Ten,Indiana
346,Bry'Kiethon Mouton,LSU,FB,,6'1,255,-45,2019-01-13,1,SEC,Louisiana
347,A.T. Hall,Stanford,OT,,6'5,297,-37,2019-01-13,1,Pac 12,California
348,Wes Hills,Slippery Rock,RBF,,6'2,218,-39,2019-01-13,1,D2,Pennsylvania
349,Alex Barnes,Kansas State,RBF,,6'1,227,+999,2019-01-13,1,Big 12,Kansas
350,Tony Brooks-James,Oregon,RBC,,5'9,190,-42,2019-01-13,1,Pac 12,Oregon
351,Dawson Knox,Ole Miss,TE,,6'4,257,-77,2019-01-13,1,SEC,Mississippi
352,Lester Cotton,Alabama,OG,,6'3,324,-63,2019-01-13,1,SEC,Alabama
353,Sean Krepsz,Nevada,OC,,6'4,325,-114,2019-01-13,1,FBS - Mountain West,Nevada
354,Sean Rawlings,Ole Miss,OC,,6'3,294,+999,2019-01-13,1,SEC,Mississippi
355,Mavin Saunders,Florida State,TE,,6'5,257,-53,2019-01-13,1,ACC,Florida
356,Kenny Young,Miami (OH),RBC,,5'7,182,+999,2019-01-13,1,FBS - MAC,Ohio
357,Toa Lobendahn,USC,OC,,6'2,292,-82,2019-01-13,1,Pac 12,California
358,Devwah Whaley,Arkansas,RBF,,5'11,216,+999,2019-01-13,1,SEC,Arkansas
359,Damian Prince,Maryland,OG,,6'3,320,-275,2019-01-13,1,Big Ten,Maryland
360,Dax Raymond,Utah State,TE,,6'4,250,+999,2019-01-13,1,FBS - Mountain West,Utah
361,Terronne Prescod,NC State,OG,,6'4,334,+999,2019-01-13,1,ACC,North Carolina
362,Micky Crum,Louisville,TE,,6'4,248,+999,2019-01-13,1,ACC,Kentucky
363,A.J. Turner,South Carolina,RBC,,5'10,195,+999,2019-01-13,1,SEC,South Carolina
364,Brian Wallace,Arkansas,OT,,6'5,312,+999,2019-01-13,1,SEC,Arkansas
365,Rodney Smith,Minnesota,RBF,,5'11,210,+999,2019-01-13,1,Big Ten,Minnesota
366,Kendall Blanton,Missouri,TE,,6'6,260,-53,2019-01-13,1,SEC,Missouri
367,Cohl Cabral,Arizona State,OC,,6'5,291,+999,2019-01-13,1,Pac 12,Arizona
368,Zack Bailey,South Carolina,OG,,6'5,314,-57,2019-01-13,1,SEC,South Carolina
369,Soso Jamobo,UCLA,RBF,,6'1,210,+999,2019-01-13,1,Pac 12,California
370,Nick Allegretti,Illinois,OG,OC,6'4,326,+999,2019-01-13,1,Big Ten,Illinois
371,Tariq Cole,Rutgers,OT,,6'6,320,+999,2019-01-13,1,Big Ten,New Jersey
372,Marcus Keyes,Oklahoma State,OG,,6'3,309,+999,2019-01-13,1,Big 12,Oklahoma
373,Andrew Beck,Texas,TE,,6'3,254,+999,2019-01-13,1,Big 12,Texas
374,T.J. McCoy,Florida,OC,,6'1,308,-82,2019-01-13,1,SEC,Florida
375,Marquis Young,Massachusetts,RBF,,6'1,210,+999,2019-01-13,1,FBS - MAC,Massachusetts
376,Daniel Cooney,San Diego State,OT,,6'7,315,+999,2019-01-13,1,FBS - Mountain West,California
377,Austin Hoyt,BYU,OT,,6'7,302,+999,2019-01-13,1,FBS - Independent,Utah
378,Jordan Ellis,Virginia,RBF,,5'10,225,+999,2019-01-13,1,ACC,Virginia
379,Daniel Imatorbhebhe,USC,TE,,6'4,250,+999,2019-01-13,1,Pac 12,California
380,Mike Herndon,Pitt,OG,,6'3,319,+999,2019-01-13,1,ACC,Pennsylvania
381,Trevon Wesco,West Virginia,TE,,6'3,275,+999,2019-01-13,1,Big 12,West Virginia
382,Jared Weyler,Minnesota,OC,,6'4,296,-70,2019-01-13,1,Big Ten,Minnesota
383,Devine Ozigbo,Nebraska,RBF,,6'0,235,+999,2019-01-13,1,Big Ten,Nebraska
384,Tytus Howard,Alabama State,OT,,6'5,311,+999,2019-01-13,1,FCS,Alabama
385,Ului Lapuaho,BYU,OT,OG,6'6,355,+999,2019-01-13,1,FBS - Independent,Utah
386,Darnell Woolfolk,Army,RBF,,5'9,225,+999,2019-01-13,1,FBS - Independent,Kansas
387,Logan Parker,Southern Utah,TE,,6'2,253,-96,2019-01-13,1,FCS,Utah
388,Jerome Washington,Rutgers,TE,,6'4,256,+999,2019-01-13,1,Big Ten,New Jersey
389,Ryan Pope,San Diego State,OT,OG,6'7,307,+999,2019-01-13,1,FBS - Mountain West,California
390,Colton Prater,Texas A&M,OG,,6'4,300,+999,2019-01-13,1,SEC,Texas
391,Justin Skule,Vanderbilt,OT,,6'7,317,+999,2019-01-13,1,SEC,Tennessee
392,O'Shea Dugas,Louisiana Tech,OG,,6'5,343,+999,2019-01-13,1,FBS - CUSA,Louisiana
393,Charles Jones II,Tulane,TE,,6'4,255,+999,2019-01-13,1,FBS - AAC,Louisiana
394,Tyrone Wheatley Jr.,Stony Brook,TE,,6'6,265,+999,2019-01-13,1,FCS,New York
395,Ethan Greenidge,Villanova,OG,,6'4,335,+999,2019-01-13,1,FCS,Pennsylvania
396,Chuma Edoga,USC,OG,,6'4,295,+999,2019-01-13,1,Pac 12,California
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-19,35,Big Ten,Ohio
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-19,35,FBS - AAC,Texas
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-19,35,SEC,Kentucky
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-19,35,SEC,Alabama
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-19,35,SEC,Alabama
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-19,35,Big Ten,Ohio
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-19,35,ACC,South Carolina
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-19,35,SEC,Louisiana
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-19,35,SEC,Mississippi
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-19,35,SEC,Louisiana
11,Kyler Murray,Oklahoma,QB,,5'10,195,+999,2019-01-19,30,Big 12,Oklahoma
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-19,30,SEC,Alabama
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-19,30,ACC,South Carolina
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-19,30,SEC,Mississippi
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-19,30,Big Ten,Iowa
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-19,30,ACC,South Carolina
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-19,30,Pac 12,California
18,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-19,30,Pac 12,Washington
19,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-19,30,FCS,Delaware
20,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-19,30,SEC,Alabama
21,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-19,30,Big Ten,Michigan
22,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-19,30,SEC,Mississippi
23,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-19,30,SEC,Florida
24,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-19,30,Big 12,Iowa
25,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-19,30,ACC,North Carolina
26,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-19,25,Big Ten,Wisconsin
27,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-19,25,SEC,Georgia
28,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-19,25,FBS - Mountain West,California
29,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-19,25,FBS - Independent,Indiana
30,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-19,25,SEC,Mississippi
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-19,25,Big Ten,Ohio
32,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-19,25,ACC,Massachusetts
33,Josh Jacobs,Alabama,RBF,,5'10,216,+999,2019-01-19,25,SEC,Alabama
34,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-19,25,FBS - CUSA,Louisiana
35,Isaiah Prince,Ohio State,OT,,6'6,310,+29,2019-01-19,25,Big Ten,Ohio
36,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-19,20,ACC,Virginia
37,Elgton Jenkins,Mississippi State,OC,,6'4,313,+17,2019-01-19,20,SEC,Mississippi
38,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-19,20,Pac 12,Arizona
39,Kris Boyd,Texas,CB,,6'0,195,-17,2019-01-19,20,Big 12,Texas
40,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-19,20,SEC,Florida
41,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-19,20,FBS - Independent,Indiana
42,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-19,20,Pac 12,Washington
43,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-19,20,SEC,Missouri
44,Dexter Lawrence,Clemson,DL1T,,6'4,340,-8,2019-01-19,20,ACC,South Carolina
45,Darryl Williams,Mississippi State,OG,,6'2,310,+7,2019-01-19,20,SEC,Mississippi
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-19,20,SEC,Missouri
47,Justice Hill,Oklahoma State,RBF,,5'10,190,-8,2019-01-19,20,Big 12,Oklahoma
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-19,20,SEC,Georgia
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-19,20,ACC,North Carolina
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-19,20,Pac 12,Washington
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-19,20,SEC,Alabama
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-19,20,Big 12,Kansas
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-19,20,Big 12,Oklahoma
54,Montez Sweat,Mississippi State,EDGE,,6'6,241,-26,2019-01-19,20,SEC,Mississippi
55,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-19,20,SEC,Kentucky
56,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-19,20,SEC,Florida
57,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-19,20,FBS - CUSA,Virginia
58,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-19,20,FBS - MAC,New York
59,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-19,20,Big 12,Texas
60,Beau Benzschawel,Wisconsin,OG,,6'5,317,+6,2019-01-19,15,Big Ten,Wisconsin
61,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-19,15,FBS - Independent,Indiana
62,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-19,15,Big Ten,Wisconsin
63,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-19,15,ACC,Massachusetts
64,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-19,15,Big Ten,Pennsylvania
65,Yodny Cajuste,West Virginia,OT,,6'4,316,+18,2019-01-19,15,Big 12,West Virginia
66,Tre Lamar,Clemson,ILB,,6'4,250,+11,2019-01-19,15,ACC,South Carolina
67,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-4,2019-01-19,15,ACC,Florida
68,Germaine Pratt,NC State,ILB,,6'2,241,+19,2019-01-19,15,ACC,North Carolina
69,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,-2,2019-01-19,15,SEC,Alabama
70,Jaquan Johnson,Miami (FL),S,,5'11,190,-30,2019-01-19,15,ACC,Florida
71,Brian Burns,Florida State,EDGE,OLB,6'5,231,+5,2019-01-19,10,ACC,Florida
72,Erik McCoy,Texas A&M,OC,,6'4,315,+94,2019-01-19,10,SEC,Texas
73,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+6,2019-01-19,10,FBS - AAC,Ohio
74,Brett Rypien,Boise State,QB,,6'2,208,+68,2019-01-19,10,FBS - Mountain West,Idaho
75,Amani Oruwariye,Penn State,CB,,6'0,209,-15,2019-01-19,10,Big Ten,Pennsylvania
76,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+47,2019-01-19,10,Big 12,Texas
77,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,+7,2019-01-19,10,ACC,Florida
78,Garrett Brumfield,LSU,OG,,6'2,299,+29,2019-01-19,10,SEC,Louisiana
79,Caleb Wilson,UCLA,TE,,6'4,235,-8,2019-01-19,10,Pac 12,California
80,Miles Sanders,Penn State,RBF,,5'11,215,-39,2019-01-19,10,Big Ten,Pennsylvania
81,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2019-01-19,10,SEC,Kentucky
82,Devin Bush,Michigan,ILB,,5'11,232,+118,2019-01-19,10,Big Ten,Michigan
83,Charles Omenihu,Texas,DL5T,,6'6,275,+7,2019-01-19,10,Big 12,Texas
84,Michael Deiter,Wisconsin,OT,OG,6'6,310,+28,2019-01-19,10,Big Ten,Wisconsin
85,Foster Moreau,LSU,TE,,6'5,255,-7,2019-01-19,10,SEC,Louisiana
86,Anthony Nelson,Iowa,EDGE,,6'6,260,-11,2019-01-19,10,Big Ten,Iowa
87,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,+7,2019-01-19,10,Big 12,Kansas
88,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-27,2019-01-19,10,SEC,Mississippi
89,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-19,10,SEC,Georgia
90,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-19,10,SEC,Missouri
91,Deebo Samuel,South Carolina,WRF,,5'11,215,-40,2019-01-19,10,SEC,South Carolina
92,Mike Bell,Fresno State,S,,6'3,200,+999,2019-01-19,10,FBS - Mountain West,California
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-19,10,Pac 12,California
94,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-19,10,Pac 12,Washington
95,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-19,10,Pac 12,California
96,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-19,10,FBS - CUSA,Florida
97,Andre Dillard,Washington State,OT,,6'5,300,+3,2019-01-19,10,Pac 12,Washington
98,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-19,10,ACC,Virginia
99,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-19,10,ACC,Florida
100,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-19,10,Big 12,Iowa
101,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-19,8,SEC,Florida
102,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-19,8,Big 12,Oklahoma
103,Johnathan Abram,Mississippi State,S,,6'0,215,+119,2019-01-19,8,SEC,Mississippi
104,Chase Hansen,Utah,OLB,,6'3,230,+999,2019-01-19,8,Pac 12,Utah
105,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-19,8,FBS - Independent,Utah
106,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-19,8,Pac 12,California
107,Garrett Bradbury,NC State,OC,,6'2,300,+47,2019-01-19,8,ACC,North Carolina
108,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-19,8,Pac 12,Washington
109,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-19,8,SEC,Florida
110,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-19,8,Big Ten,Iowa
111,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-19,8,Pac 12,California
112,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-19,8,Big Ten,Michigan
113,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-19,8,Big Ten,Nebraska
114,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-19,8,Pac 12,California
115,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-19,8,ACC,Florida
116,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+48,2019-01-19,8,SEC,Alabama
117,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-19,8,Big Ten,Wisconsin
118,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-19,8,Big Ten,Michigan
119,Andy Isabella,Massachusetts,WRS,,5'9,186,+17,2019-01-19,8,FBS - MAC,Massachusetts
120,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-19,8,Big Ten,Pennsylvania
121,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-19,7,Big Ten,Wisconsin
