Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
375,Dante Booker,Ohio State,OLB,,6'2,240,--,2019-01-28
376,Kiy Hester,Rutgers,CB,,6'0,208,-40,2019-01-28
377,Ka'dar Hollman,Toledo,CB,,6'0,190,--,2019-01-28
378,Jalin Moore,Appalachian St,RBF,,5'11,207,+4,2019-01-28
379,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-28
380,Malik Fountain,Central Michigan,OLB,,6'2,230,--,2019-01-28
381,Terronne Prescod,North Carolina St,OG,,6'4,334,+21,2019-01-28
382,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-28
383,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-28
384,Joe Lowery,Ohio University,OT,,6'6,310,--,2019-01-28
385,Brad Koenig,Miami (OH),OLB,,6'1,230,--,2019-01-28
386,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-28
387,Jimmy Moreland,James Madison,CB,,5'11,175,--,2019-01-28
388,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-28
389,Rashad Fenton,South Carolina,CB,,5'11,188,--,2019-01-28
390,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-28
391,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-28
392,Donnie Lewis Jr.,Tulane,CB,,6'0,195,--,2019-01-28
393,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-28
394,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-28
395,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-28
396,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-28
