Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
373,Andrew Beck,Texas,TE,,6'3,254,+999,2019-01-13
374,T.J. McCoy,Florida,OC,,6'1,308,-82,2019-01-13
375,Marquis Young,U Mass,RBF,,6'1,210,+999,2019-01-13
376,Daniel Cooney,San Diego St,OT,,6'7,315,+999,2019-01-13
377,Austin Hoyt,BYU,OT,,6'7,302,+999,2019-01-13
378,Jordan Ellis,Virginia,RBF,,5'10,225,+999,2019-01-13
379,Daniel Imatorbhebhe,USC,TE,,6'4,250,+999,2019-01-13
380,Mike Herndon,Pittsburgh,OG,,6'3,319,+999,2019-01-13
381,Trevon Wesco,West Virginia,TE,,6'3,275,+999,2019-01-13
382,Jared Weyler,Minnesota,OC,,6'4,296,-70,2019-01-13
383,Devine Ozigbo,Nebraska,RBF,,6'0,235,+999,2019-01-13
384,Tytus Howard,Alabama State,OT,,6'5,311,+999,2019-01-13
385,Ului Lapuaho,BYU,OT,OG,6'6,355,+999,2019-01-13
386,Darnell Woolfolk,Army,RBF,,5'9,225,+999,2019-01-13
387,Logan Parker,Southern Utah,TE,,6'2,253,-96,2019-01-13
388,Jerome Washington,Rutgers,TE,,6'4,256,+999,2019-01-13
389,Ryan Pope,San Diego St,OT,OG,6'7,307,+999,2019-01-13
390,Colton Prater,Texas A&M,OG,,6'4,300,+999,2019-01-13
391,Justin Skule,Vanderbilt,OT,,6'7,317,+999,2019-01-13
392,O'Shea Dugas,Louisiana Tech,OG,,6'5,343,+999,2019-01-13
393,Charles Jones II,Tulane,TE,,6'4,255,+999,2019-01-13
394,Tyrone Wheatley Jr.,Stony Brook,TE,,6'6,265,+999,2019-01-13
395,Ethan Greenidge,Villanova,OG,,6'4,335,+999,2019-01-13
396,Chuma Edoga,USC,OG,,6'4,295,+999,2019-01-13
