Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
373,Jesse Aniebonam,Maryland,EDGE,,6'3,260,+9,2019-04-12
374,Neville Gallimore,Oklahoma,DL1T,,6'2,316,NEW,2019-04-12
375,Ulysees Gilbert III,Akron,ILB,,6'1,230,-57,2019-04-12
376,Trevon Wesco,West Virginia,TE,FB,6'3,267,+2,2019-04-12
377,Daniel Helm,Duke,TE,,6'4,249,-9,2019-04-12
378,Sean Smith,Dayton,P,,6'4,228,+9,2019-04-12
379,Kendall Sheffield,Ohio St,CB,,5'10,212,-8,2019-04-12
380,Derrick Kelly II,Florida State,OT,,6'5,323,-1,2019-04-12
381,Tyree Kinnel,Michigan,S,,5'11,201,-45,2019-04-12
382,Tyrel Dodson,Texas A&M,ILB,,6'0,237,+33,2019-04-12
383,Jacques Patrick,Florida State,RBF,,6'3,236,-49,2019-04-12
384,Justin Falcinelli,Clemson,OC,,6'3,315,-32,2019-04-12
385,Andrew Van Ginkel,Wisconsin,OLB,,6'3,241,-174,2019-04-12
386,David Blough,Purdue,QB,,6'1,205,-11,2019-04-12
387,Andre James,UCLA,OT,OG,6'4,299,+29,2019-04-12
388,Tyler Newsome,Notre Dame,P,,6'2,214,-38,2019-04-12
389,Jordan Miller,Washington,CB,,6'1,184,-8,2019-04-12
390,Iseoluwapo Jegede,Valdosta State,DL5T,,6'6,277,NEW,2019-04-12
391,Jeff Smith,Boston College,WRF,,6'0,191,NEW,2019-04-12
392,Terry Godwin,Georgia,WRS,,5'11,185,+8,2019-04-12
393,Tyler Roemer,San Diego State,OT,,6'6,312,-31,2019-04-12
394,Ashton Dulin,Malone,WRF,,6'2,210,-28,2019-04-12
395,Jordan Wyatt,SMU,CB,,6'0,192,-15,2019-04-12
396,Carson Meier,Oklahoma,TE,,6'5,255,+2,2019-04-12
397,Chris Johnson,North Alabama,S,,6'3,200,-38,2019-04-12
398,Clayton Hatfield,Texas Tech,PK,,5'10,185,+3,2019-04-12
399,Jamal Custis,Syracuse,WRF,,6'5,215,-25,2019-04-12
400,Chris Peace,Virginia,EDGE,,6'0,244,NEW,2019-04-12
